ID_UNICO,area,w_px,valid_frac_interior,valid_frac_perimeter,w_len_seg0,w_px_seg0,w_len_seg1,w_px_seg1,w_len_seg2,w_px_seg2,w_len_seg3,w_px_seg3,w_len_seg4,w_px_seg4,w_len_seg5,w_px_seg5,w_len,w_px_segmean,w_len_segmean,w_ring
8377,0.97469,0.92462,1.0,1.0,0.8188,0.82051,0.90256,0.90432,0.91453,0.91463,0.99316,0.99487,0.97094,0.96914,0.94929,0.94634,0.92488,0.92497,0.92488,0.9944
8378,0.96989,0.95718,1.0,1.0,0.99088,0.98974,0.92593,0.92593,0.94929,0.94634,0.95499,0.95385,0.97265,0.97531,0.94758,0.94878,0.95689,0.95666,0.95689,0.95925
8379,0.98885,0.99153,1.0,1.0,1.0,1.0,1.0,1.0,0.98974,0.99027,0.99088,0.98974,1.0,1.0,0.97379,0.97324,0.9924,0.99221,0.9924,0.99668
8380,0.95229,0.96836,1.0,1.0,0.95556,0.95385,1.0,1.0,0.97379,0.97324,0.95499,0.95652,0.98974,0.99071,0.94644,0.94647,0.97009,0.97013,0.97009,0.94177
8381,0.98173,0.98976,1.0,1.0,1.0,1.0,1.0,1.0,0.98746,0.98783,0.95556,0.95385,1.0,1.0,1.0,1.0,0.9905,0.99028,0.9905,0.98281
8382,0.98138,0.98483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94473,0.94615,0.98348,0.98452,0.97949,0.98049,0.98462,0.98519,0.98462,0.96467
8383,0.99456,0.99555,1.0,1.0,1.0,1.0,0.9698,0.96923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99497,0.99487,0.99497,1.0
8384,0.98823,0.9951,1.0,1.0,0.98291,0.98205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98974,0.99027,0.99544,0.99539,0.99544,0.98642
8385,0.96608,0.9764,1.0,1.0,0.98974,0.98974,0.94245,0.94172,0.97094,0.97324,0.98291,0.98205,0.99088,0.99074,0.97436,0.9781,0.97521,0.97593,0.97521,0.96381
8386,0.93428,0.96837,1.0,1.0,0.95897,0.95641,1.0,1.0,0.97436,0.9781,0.94302,0.94359,0.97721,0.97846,0.96353,0.96107,0.96952,0.96961,0.96952,0.92601
8387,0.95288,0.96039,1.0,1.0,0.99259,0.99229,0.82735,0.82569,0.96581,0.97087,0.95897,0.95641,1.0,1.0,1.0,1.0,0.95745,0.95754,0.95745,0.91461
8388,0.99721,0.99866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99202,0.99229,1.0,1.0,1.0,1.0,0.99867,0.99871,0.99867,0.99611
8389,0.91618,0.92349,1.0,1.0,0.93732,0.9383,0.74986,0.7546,0.91795,0.9199,1.0,1.0,1.0,1.0,0.91738,0.91505,0.92042,0.92131,0.92042,0.92183
8390,0.93366,0.91856,1.0,1.0,0.77607,0.77949,0.85755,0.8589,0.91738,0.91505,0.97493,0.97436,0.97835,0.97846,1.0,1.0,0.91738,0.91771,0.91738,0.96248
8391,0.89957,0.88968,1.0,1.0,0.94074,0.94087,0.98177,0.9816,0.88091,0.87864,0.77607,0.77949,0.98632,0.98773,0.80228,0.80779,0.89468,0.89602,0.89468,0.94082
8392,0.96827,0.92835,1.0,1.0,0.92194,0.92031,0.97037,0.96942,0.80228,0.80779,1.0,1.0,0.97322,0.97248,0.91852,0.92233,0.93105,0.93205,0.93105,0.9811
8393,0.96569,0.96349,1.0,1.0,0.91852,0.92031,1.0,1.0,1.0,1.0,0.92194,0.92031,0.98974,0.9908,0.95897,0.95864,0.96486,0.96501,0.96486,0.9696
8394,0.97516,0.96972,1.0,1.0,0.99829,0.99742,0.88433,0.88073,0.95897,0.95864,0.98006,0.98196,1.0,1.0,0.99031,0.99027,0.96866,0.96817,0.96866,0.97815
8395,0.99306,0.99689,1.0,1.0,1.0,1.0,1.0,1.0,0.98575,0.9854,0.99829,0.99742,1.0,1.0,1.0,1.0,0.99734,0.99714,0.99734,0.99345
8396,0.96639,0.91304,1.0,1.0,1.0,1.0,1.0,1.0,0.99031,0.99007,0.58177,0.5775,0.93675,0.93421,1.0,1.0,0.91814,0.91696,0.91814,1.0
8397,0.99925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8398,0.9167,0.97376,1.0,1.0,1.0,1.0,0.90313,0.90132,1.0,1.0,1.0,1.0,0.90598,0.90789,1.0,1.0,0.96819,0.9682,0.96819,0.90483
8399,0.995,0.97373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97493,0.97368,0.8735,0.87345,0.97474,0.97452,0.97474,0.99915
8400,0.99525,0.97692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95328,0.95395,0.90997,0.90819,0.97721,0.97702,0.97721,1.0
8401,0.99536,0.98235,1.0,1.0,1.0,1.0,0.99316,0.99342,0.90997,0.90819,1.0,1.0,1.0,1.0,1.0,1.0,0.98386,0.9836,0.98386,1.0
8402,0.99731,0.99548,1.0,1.0,1.0,1.0,1.0,1.0,0.97265,0.97525,1.0,1.0,1.0,1.0,1.0,1.0,0.99544,0.99587,0.99544,0.9982
8403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8404,0.99996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8406,0.99995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8408,0.98319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98205
8409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8411,0.99233,0.99774,1.0,1.0,1.0,1.0,0.99316,0.99346,1.0,1.0,1.0,1.0,0.98974,0.99023,1.0,1.0,0.99715,0.99728,0.99715,0.99088
8412,0.99843,0.99459,1.0,1.0,0.99487,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97607,0.97531,0.99516,0.99505,0.99516,1.0
8413,0.9968,0.99458,1.0,1.0,1.0,1.0,1.0,1.0,0.97607,0.97531,0.99373,0.99499,1.0,1.0,1.0,1.0,0.99497,0.99505,0.99497,1.0
8414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8418,0.99484,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99601,0.99509,0.99934,0.99918,0.99934,0.99345
8419,0.97843,0.99459,1.0,1.0,0.98405,0.98496,1.0,1.0,0.99601,0.99509,1.0,1.0,0.98632,0.98701,1.0,1.0,0.9944,0.99451,0.9944,0.96837
8420,0.94172,0.96081,1.0,1.0,0.89345,0.89474,0.98348,0.98382,1.0,1.0,0.98405,0.98496,0.88889,0.88997,1.0,1.0,0.95831,0.95891,0.95831,0.91299
8421,0.99941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8422,0.99996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8423,0.99416,0.99595,1.0,1.0,0.97721,0.97739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9962,0.99623,0.9962,1.0
8424,0.99688,0.98829,1.0,1.0,0.99088,0.98747,1.0,1.0,0.98519,0.98526,0.97721,0.97739,0.98974,0.99029,0.99373,0.99261,0.98946,0.98884,0.98946,1.0
8425,0.99439,0.9973,1.0,1.0,1.0,1.0,1.0,1.0,0.99373,0.99261,0.99202,0.99246,1.0,1.0,1.0,1.0,0.99763,0.99751,0.99763,1.0
8426,0.99514,0.99189,1.0,1.0,0.98462,0.98241,1.0,1.0,1.0,1.0,1.0,1.0,0.99316,0.99353,0.97721,0.97783,0.9925,0.9923,0.9925,1.0
8427,0.99845,0.99595,1.0,1.0,1.0,1.0,1.0,1.0,0.97721,0.97783,1.0,1.0,1.0,1.0,1.0,1.0,0.9962,0.99631,0.9962,1.0
8428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8430,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8431,0.99883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8434,0.99969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8435,0.96689,0.98606,1.0,1.0,0.95442,0.95466,1.0,1.0,1.0,1.0,0.96866,0.96725,1.0,1.0,1.0,1.0,0.98718,0.98699,0.98718,0.97141
8436,0.98708,0.97889,1.0,1.0,1.0,1.0,1.0,1.0,0.92821,0.92875,0.95442,0.95466,1.0,1.0,1.0,1.0,0.98044,0.98057,0.98044,1.0
8437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8441,0.94134,0.89542,1.0,1.0,0.67749,0.67758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7396,0.74265,0.90285,0.90337,0.90285,1.0
8442,0.93769,0.85099,1.0,1.0,1.0,1.0,0.96638,0.96805,0.52308,0.52334,0.67749,0.67758,1.0,1.0,1.0,1.0,0.86116,0.8615,0.86116,1.0
8443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8448,0.99363,0.98385,1.0,1.0,0.92422,0.92658,0.99031,0.99048,1.0,1.0,1.0,1.0,1.0,1.0,0.99202,0.9902,0.98443,0.98454,0.98443,1.0
8449,0.99198,0.99237,1.0,1.0,1.0,1.0,1.0,1.0,0.99202,0.9902,1.0,1.0,0.99145,0.9873,0.97835,0.97794,0.99364,0.99257,0.99364,0.99193
8450,0.99922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99668
8451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8453,0.99784,0.97715,1.0,1.0,0.87009,0.87089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97835,0.97848,0.97835,1.0
8454,0.98589,0.9619,1.0,1.0,1.0,1.0,0.97949,0.98101,1.0,1.0,0.87009,0.87089,0.91624,0.91139,1.0,1.0,0.96097,0.96055,0.96097,0.99345
8455,0.99317,0.99417,1.0,1.0,0.99373,0.99241,1.0,1.0,1.0,1.0,0.9698,0.97462,1.0,1.0,1.0,1.0,0.99392,0.9945,0.99392,0.99383
8456,0.98765,0.96149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99373,0.99241,0.91567,0.91483,0.86382,0.86275,0.9622,0.96166,0.9622,1.0
8457,0.94367,0.95654,1.0,1.0,0.99601,0.99492,0.97322,0.97476,0.86382,0.86275,1.0,1.0,0.96866,0.96835,0.94644,0.94866,0.95802,0.95824,0.95802,0.95612
8458,0.91895,0.91308,1.0,1.0,0.6661,0.66497,1.0,1.0,0.89915,0.90196,0.99601,0.99492,0.95328,0.95253,0.98405,0.98778,0.91643,0.91703,0.91643,0.94491
8459,0.8519,0.93017,1.0,1.0,0.93276,0.93147,0.86667,0.87107,0.98405,0.98778,0.9584,0.95949,1.0,1.0,0.8302,0.82885,0.92868,0.92978,0.92868,0.81127
8460,0.77935,0.79499,1.0,1.0,0.69174,0.69543,0.89573,0.8959,0.8188,0.82152,0.93276,0.93147,0.89972,0.8959,0.57379,0.57457,0.80209,0.80246,0.80209,0.74174
8461,0.74689,0.70098,1.0,1.0,0.86667,0.87056,0.42051,0.42453,0.57379,0.57457,0.99943,0.99746,0.41368,0.41009,0.82051,0.82108,0.68243,0.68305,0.68243,0.69662
8462,0.75106,0.77484,1.0,1.0,0.45356,0.45802,0.86895,0.86792,0.92023,0.91912,0.86667,0.87056,0.84217,0.83962,0.72422,0.72127,0.7793,0.77942,0.7793,0.76187
8463,0.46718,0.57782,1.0,1.0,0.49972,0.50127,0.57436,0.57233,0.72422,0.72127,0.53162,0.53807,0.78803,0.78864,0.38746,0.38875,0.58424,0.58506,0.58424,0.50608
8464,0.7674,0.70949,1.0,1.0,0.56695,0.56599,0.61425,0.61514,0.73732,0.73284,0.49972,0.50127,0.90826,0.91167,0.9396,0.94132,0.71102,0.71137,0.71102,0.63896
8465,0.87709,0.84705,1.0,1.0,0.85527,0.85496,0.82051,0.81818,0.9396,0.94132,0.93219,0.93655,0.59658,0.59434,0.88148,0.87775,0.83761,0.83718,0.83761,0.88032
8466,0.87791,0.91186,1.0,1.0,1.0,1.0,0.87977,0.87736,0.8547,0.8533,0.85527,0.85496,0.94587,0.94654,0.93618,0.93902,0.91197,0.91186,0.91197,0.89903
8467,0.93961,0.95036,1.0,1.0,1.0,1.0,0.97265,0.9717,0.93618,0.93902,0.95726,0.95929,0.8433,0.84326,0.97322,0.97304,0.9471,0.94772,0.9471,0.96571
8468,0.93334,0.9356,1.0,1.0,1.0,1.0,0.85242,0.84906,0.83077,0.8313,1.0,1.0,1.0,1.0,0.93162,0.93415,0.9358,0.93575,0.9358,0.95146
8469,0.97934,0.97989,1.0,1.0,1.0,1.0,1.0,1.0,0.93162,0.93415,0.95783,0.95939,1.0,1.0,0.9943,0.99511,0.98063,0.98144,0.98063,0.96884
8470,0.70423,0.89217,1.0,1.0,0.96239,0.96438,0.75442,0.75549,0.91681,0.91932,1.0,1.0,1.0,1.0,0.71567,0.71638,0.89155,0.89259,0.89155,0.56734
8471,0.63168,0.7178,1.0,1.0,0.5094,0.50382,0.64103,0.64577,0.71567,0.71638,0.72137,0.72265,0.84103,0.84013,0.88376,0.88264,0.71871,0.71856,0.71871,0.67021
8472,0.80998,0.70586,1.0,1.0,0.8302,0.83206,0.78803,0.7837,0.69516,0.69756,0.5094,0.50382,0.70484,0.70312,0.72934,0.72616,0.7095,0.70774,0.7095,0.75513
8473,0.66266,0.60009,1.0,1.0,0.85698,0.86005,0.76182,0.7625,0.72934,0.72616,0.19202,0.19133,0.31624,0.31875,0.71282,0.70976,0.59487,0.59476,0.59487,0.67496
8474,0.66693,0.60965,1.0,1.0,0.72764,0.72774,0.67578,0.675,0.20114,0.20488,0.85698,0.86005,0.16866,0.17188,0.95954,0.9561,0.59829,0.59927,0.59829,0.71286
8475,0.57856,0.59026,1.0,1.0,0.26781,0.26276,0.58063,0.58125,0.95954,0.9561,0.5339,0.53316,0.83875,0.83438,0.41026,0.40976,0.59848,0.59623,0.59848,0.5985
8476,0.31541,0.3025,1.0,1.0,0.37037,0.37405,0.52707,0.525,0.27863,0.27805,0.26781,0.26276,0.2906,0.29063,0.12877,0.12958,0.31054,0.31001,0.31054,0.24725
8477,0.34915,0.32082,1.0,1.0,0.30712,0.30357,0.60228,0.60125,0.12877,0.12958,0.19202,0.1883,0.18689,0.1875,0.54131,0.54034,0.3264,0.32509,0.3264,0.33292
8478,0.44812,0.52302,1.0,1.0,0.96866,0.97201,0.57607,0.58125,0.30598,0.30318,0.30712,0.30357,0.58006,0.58125,0.43134,0.43171,0.52821,0.52883,0.52821,0.38991
8479,0.66908,0.64777,1.0,1.0,0.95385,0.95663,0.9094,0.90654,0.43134,0.43171,0.6302,0.62595,0.38063,0.38438,0.58803,0.59024,0.64891,0.64924,0.64891,0.64561
8480,0.89815,0.8817,1.0,1.0,0.86496,0.8648,0.90142,0.8972,0.97493,0.97561,0.95385,0.95663,0.80057,0.80062,0.78063,0.78537,0.87939,0.88004,0.87939,0.91261
8481,0.86921,0.79902,1.0,1.0,0.6604,0.65306,0.44501,0.44237,0.78063,0.78537,1.0,1.0,0.95043,0.95327,0.92023,0.91951,0.79278,0.79226,0.79278,0.88431
8482,0.49685,0.63632,1.0,1.0,0.49345,0.50255,0.58234,0.58385,0.53903,0.54146,0.6604,0.65306,0.83932,0.83178,0.73048,0.72749,0.64084,0.64003,0.64084,0.48423
8483,0.80962,0.82285,1.0,1.0,0.99202,0.99233,0.59145,0.59317,0.73048,0.72749,0.86268,0.86224,0.99772,0.99688,0.75499,0.75912,0.82156,0.82187,0.82156,0.82789
8484,0.9623,0.96964,1.0,1.0,0.98519,0.98469,0.97664,0.97826,0.94302,0.94146,0.99202,0.99233,0.9265,0.92547,0.99031,0.99022,0.96895,0.96874,0.96895,0.94776
8485,0.96427,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.99031,0.99022,1.0,1.0,0.98632,0.98442,0.68718,0.68127,0.94397,0.94265,0.94397,0.99126
8486,0.97412,0.97326,1.0,1.0,1.0,1.0,0.84843,0.85449,1.0,1.0,1.0,1.0,0.98974,0.99071,0.97493,0.97567,0.96885,0.97015,0.96885,0.98946
8487,0.95392,0.97681,1.0,1.0,0.9812,0.97959,1.0,1.0,0.97493,0.97567,0.9812,0.98205,0.92365,0.9195,0.99829,0.99756,0.97654,0.97573,0.97654,0.94073
8488,0.98504,0.9942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9812,0.97959,1.0,1.0,0.98803,0.98783,0.99487,0.99457,0.99487,0.99791
8489,0.96948,0.96878,1.0,1.0,0.9339,0.93622,0.98291,0.98447,0.98803,0.98783,0.97094,0.96939,0.92877,0.93168,0.99601,0.99757,0.96676,0.96786,0.96676,0.98081
8490,0.91161,0.93669,1.0,1.0,0.93333,0.9335,0.96752,0.96594,1.0,1.0,0.9339,0.93622,0.98462,0.98137,0.81481,0.81752,0.93903,0.93909,0.93903,0.88174
8491,0.85791,0.83378,1.0,1.0,0.83419,0.8312,1.0,1.0,0.81481,0.81752,0.82336,0.82353,0.70313,0.70279,0.84103,0.83698,0.83609,0.83534,0.83609,0.83948
8492,0.91479,0.95007,1.0,1.0,0.95499,0.95385,0.97094,0.96914,0.99829,0.99757,0.83419,0.8312,0.95556,0.95975,0.98746,0.98783,0.95024,0.94989,0.95024,0.92439
8493,0.93197,0.95675,1.0,1.0,0.93219,0.93606,0.97265,0.97531,0.98746,0.98783,0.98405,0.98465,0.87236,0.88235,0.96581,0.96341,0.95242,0.95494,0.95242,0.96381
8494,0.91798,0.91756,1.0,1.0,0.95499,0.95652,1.0,1.0,0.94758,0.94878,0.93219,0.93606,0.89573,0.89164,0.78974,0.78589,0.92004,0.91982,0.92004,0.91489
8495,0.94654,0.88185,1.0,1.0,0.97778,0.97187,0.98974,0.99071,0.78974,0.78589,0.91966,0.91816,0.90997,0.91331,0.73219,0.74453,0.88651,0.88741,0.88651,0.95374
8496,0.9562,0.97105,1.0,1.0,0.94473,0.94615,1.0,1.0,0.94644,0.94647,0.97778,0.97187,0.98291,0.98457,0.98348,0.9854,0.97255,0.97241,0.97255,0.93161
8497,0.98224,0.9795,1.0,1.0,0.99202,0.98977,0.98348,0.98452,0.98348,0.9854,1.0,1.0,0.90484,0.90432,1.0,1.0,0.9773,0.97734,0.9773,0.97046
8498,0.99677,0.99465,1.0,1.0,1.0,1.0,1.0,1.0,0.97949,0.98049,0.99202,0.98977,1.0,1.0,1.0,1.0,0.99525,0.99504,0.99525,1.0
8499,0.99782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99611
8500,0.97519,0.98708,1.0,1.0,0.94302,0.94359,0.99088,0.99074,0.98974,0.99027,1.0,1.0,1.0,1.0,1.0,1.0,0.98727,0.98743,0.98727,0.95346
8501,0.99451,0.98931,1.0,1.0,0.96068,0.96144,0.97721,0.97846,1.0,1.0,0.99316,0.99487,1.0,1.0,1.0,1.0,0.98851,0.98913,0.98851,0.99943
8502,0.98818,0.98486,1.0,1.0,0.99202,0.99229,1.0,1.0,0.96353,0.96107,0.96068,0.96144,1.0,1.0,1.0,1.0,0.98604,0.9858,0.98604,0.97958
8503,0.9757,0.96883,1.0,1.0,0.84957,0.84833,1.0,1.0,1.0,1.0,0.9886,0.98972,1.0,1.0,0.98519,0.98297,0.97056,0.97017,0.97056,0.99212
8504,0.97331,0.96128,1.0,1.0,0.97493,0.97436,1.0,1.0,1.0,1.0,0.84957,0.84833,0.96296,0.96626,0.97949,0.98054,0.96116,0.96158,0.96116,0.97274
8505,0.9891,0.98842,1.0,1.0,1.0,1.0,0.97835,0.97846,0.97949,0.98054,0.96695,0.96907,1.0,1.0,1.0,1.0,0.98746,0.98801,0.98746,0.98765
8506,0.9911,0.99421,1.0,1.0,1.0,1.0,0.98632,0.98773,1.0,1.0,1.0,1.0,1.0,1.0,0.97892,0.97816,0.99421,0.99431,0.99421,0.99364
8507,0.99097,0.99199,1.0,1.0,1.0,1.0,0.97322,0.97248,0.97892,0.97816,1.0,1.0,1.0,1.0,1.0,1.0,0.99202,0.99177,0.99202,0.99117
8508,0.97482,0.97907,1.0,1.0,0.98006,0.98196,0.98974,0.9908,0.91852,0.92233,1.0,1.0,0.98291,0.98462,1.0,1.0,0.97854,0.97995,0.97854,0.98803
8509,0.99799,0.99466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96695,0.96915,1.0,1.0,1.0,1.0,0.99449,0.99486,0.99449,1.0
8510,0.94427,0.99155,1.0,1.0,0.97607,0.97429,1.0,1.0,0.99031,0.99027,1.0,1.0,0.98974,0.9908,0.9943,0.99515,0.99174,0.99175,0.99174,0.96334
8511,0.91857,0.9181,1.0,1.0,1.0,1.0,0.93675,0.93421,0.79772,0.79653,0.79943,0.8005,1.0,1.0,1.0,1.0,0.92232,0.92187,0.92232,0.9982
8512,0.90745,0.94661,1.0,1.0,0.83647,0.83791,1.0,1.0,1.0,1.0,0.97607,0.9775,0.85242,0.85526,1.0,1.0,0.94416,0.94511,0.94416,0.90321
8513,0.9382,0.9579,1.0,1.0,1.0,1.0,0.90598,0.90789,1.0,1.0,0.83647,0.83791,1.0,1.0,1.0,1.0,0.95708,0.95763,0.95708,0.92629
8514,0.97673,0.9923,1.0,1.0,0.98974,0.9875,0.97493,0.97368,1.0,1.0,0.98803,0.9875,1.0,1.0,1.0,1.0,0.99212,0.99145,0.99212,0.97283
8515,0.98279,0.96878,1.0,1.0,1.0,1.0,0.95328,0.95395,0.8735,0.87345,0.98974,0.9875,1.0,1.0,1.0,1.0,0.96942,0.96915,0.96942,0.97948
8516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8521,0.99995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8523,0.99927,0.99955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99658,0.99672,1.0,1.0,0.99943,0.99945,0.99943,1.0
8524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8525,0.99955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
