ID_UNICO,cp_year_lli,delta_lli,cp_year_area,delta_area,nB_lli_pen1.5,nB_lli_pen3.0,nB_lli_pen6.0,nB_area_pen3.0,lag_lli_minus_area,material_both
9380,1999,-0.0073,2011,0.0005,6,2,0,0,-12,False
9381,2014,0.0,2004,-0.0003,0,0,0,1,10,False
9382,2014,0.0,2014,-0.0,0,0,0,0,0,False
9383,2014,-0.0008,1996,-0.0005,0,0,0,2,18,False
9384,1993,-0.0733,1993,-0.0439,3,2,1,3,0,False
9385,2002,-0.182,2002,-0.2425,3,3,1,2,0,True
9386,2002,-0.2093,1996,-0.281,4,2,1,2,6,True
9387,2004,-0.18,1996,-0.1721,3,2,1,2,8,True
9388,1997,-0.3825,1997,-0.3146,4,1,1,1,0,True
9389,1999,-0.4395,1998,-0.5783,3,2,1,2,1,True
9390,2003,-0.5543,2003,-0.6069,3,2,1,2,0,True
9391,1999,-0.5995,1997,-0.7206,2,2,1,2,2,True
9392,1997,-0.787,1998,-0.7182,3,2,1,2,-1,True
9393,1998,-0.6485,1998,-0.6587,2,2,1,2,0,True
9394,1996,-0.5093,1997,-0.4518,2,1,1,1,-1,True
9395,1997,-0.5821,1997,-0.6178,4,2,1,2,0,True
9396,1998,-0.3122,1998,-0.3866,3,2,1,2,0,True
9397,1998,-0.3526,1998,-0.2793,3,1,1,2,0,True
9398,1998,-0.4711,1998,-0.3383,2,2,1,2,0,True
9399,1995,-0.5198,1998,-0.379,4,2,1,2,-3,True
9400,1995,-0.3258,1995,-0.3114,3,2,1,3,0,True
9401,2005,-0.1457,2007,-0.2401,2,1,1,1,-2,True
9402,1995,-0.1394,1997,-0.1548,3,2,1,2,-2,True
9403,2009,-0.0446,2011,-0.0419,4,2,1,1,-2,False
9404,2011,-0.0663,2011,-0.0441,1,1,1,1,0,False
9405,2009,-0.087,2009,-0.0695,2,2,1,2,0,True
9406,1997,-0.1193,1998,-0.0798,3,2,1,2,-1,True
9407,2009,-0.2321,2002,-0.2145,3,2,1,2,7,True
9408,2000,-0.2539,2000,-0.2278,3,2,1,2,0,True
9409,2002,-0.0763,2002,-0.1046,3,3,1,2,0,True
9410,2012,-0.1198,2002,-0.1213,3,3,1,2,10,True
9411,2003,0.0255,2009,0.0287,5,2,1,3,-6,False
9412,2000,-0.1098,2003,-0.0635,4,2,1,2,-3,True
9413,2012,-0.2476,2012,-0.2561,3,2,2,2,0,True
9414,2011,-0.1623,2009,-0.1538,3,2,2,2,2,True
9415,2006,-0.2552,2006,-0.2433,3,2,1,2,0,True
9416,2012,-0.1549,2012,-0.141,3,2,2,2,0,True
9417,2005,-0.2103,2004,-0.1904,3,2,1,2,1,True
9418,2003,-0.0677,2011,-0.0528,5,2,2,3,-8,True
9419,2014,-0.0037,2005,-0.0064,0,0,0,2,9,False
9420,1998,-0.0177,1998,-0.0074,2,2,2,2,0,False
9421,2009,-0.04,2009,-0.0218,4,1,1,2,0,False
9422,2007,-0.1118,2009,-0.1513,2,2,1,2,-2,True
9423,2009,-0.0421,2006,-0.0081,2,2,1,2,3,False
9424,2007,-0.0087,2006,-0.0043,2,1,1,2,1,False
9425,1990,0.003,2012,-0.0089,4,3,0,2,-22,False
9426,2010,-0.0294,1993,-0.0262,4,1,1,2,17,False
9427,2008,-0.1133,2011,-0.0906,3,2,1,1,-3,True
9428,2006,-0.1729,2005,-0.1548,3,2,1,2,1,True
9429,2004,-0.2835,1999,-0.3447,3,2,1,2,5,True
9430,2003,-0.3355,2003,-0.3873,3,2,2,2,0,True
9431,2005,-0.1208,2005,-0.0551,2,2,1,2,0,True
9432,2003,-0.0627,1998,-0.0706,3,2,1,2,5,True
9433,2009,-0.0138,2019,-0.0129,4,2,0,1,-10,False
9434,2005,-0.0018,2008,-0.0092,2,1,0,2,-3,False
9435,1992,-0.0132,1992,-0.0022,2,1,1,2,0,False
9436,2014,0.0,2014,-0.0,0,0,0,0,0,False
9437,1999,-0.002,1999,-0.0017,2,2,1,3,0,False
9438,2014,-0.0015,2014,-0.0004,0,0,0,0,0,False
9439,2014,-0.0001,2014,-0.0002,0,0,0,0,0,False
9440,2014,0.0,2014,0.0,0,0,0,0,0,False
9441,2014,0.0,2014,0.0,0,0,0,0,0,False
9442,2014,0.0,2014,0.0,0,0,0,0,0,False
9443,1993,-0.0003,1994,-0.0039,3,0,0,3,-1,False
9444,2014,0.0,2014,-0.0002,0,0,0,0,0,False
9445,2014,-0.0233,2014,-0.0113,0,0,0,0,0,False
9446,2011,-0.0388,2010,-0.0353,4,1,1,2,1,False
9447,2011,-0.0851,2011,-0.0706,4,1,1,2,0,True
9448,2010,-0.1245,2005,-0.054,3,2,1,2,5,True
9449,2011,-0.1889,2003,-0.1393,4,3,1,2,8,True
9450,2011,-0.1093,2008,-0.1753,4,2,1,2,3,True
9451,2008,-0.0189,2007,-0.0335,3,2,1,2,1,False
9452,2001,-0.1678,2002,-0.1516,3,1,1,1,-1,True
9453,2005,-0.2768,2003,-0.2516,3,2,1,2,2,True
9454,2010,-0.1975,2009,-0.1464,3,2,1,2,1,True
9455,2008,-0.4344,2007,-0.4501,3,2,1,1,1,True
9456,2008,-0.2137,2009,-0.3495,3,2,1,2,-1,True
9457,2006,-0.0855,2011,-0.0754,3,2,1,2,-5,True
9458,2014,-0.0082,2005,-0.0019,0,0,0,2,9,False
9459,2010,-0.1825,2011,-0.1227,3,2,1,1,-1,True
9460,2004,-0.0096,2005,-0.0133,4,2,1,2,-1,False
9461,2015,-0.0052,2018,-0.0086,6,3,0,3,-3,False
9462,1998,-0.0007,1998,-0.0001,4,2,1,2,0,False
9463,2014,0.0,2014,0.0,0,0,0,0,0,False
9464,2014,0.0,2014,0.0,0,0,0,0,0,False
9465,1996,0.0042,1999,0.0018,2,1,1,2,-3,False
9466,2001,-0.147,2005,-0.0578,2,2,1,2,-4,True
9467,2001,-0.0651,2004,-0.0503,1,1,1,2,-3,True
9468,2006,-0.0654,2006,-0.0216,3,2,1,2,0,False
9469,2002,-0.2195,2002,-0.1094,3,2,1,2,0,True
9470,2002,-0.3096,2002,-0.3478,2,2,1,2,0,True
9471,2003,-0.398,2003,-0.2037,2,2,1,2,0,True
9472,2002,-0.2295,2002,-0.3215,2,2,1,2,0,True
9473,2001,-0.2923,2002,-0.2891,2,2,1,2,-1,True
9474,2001,-0.3598,2001,-0.2202,2,2,1,2,0,True
9475,2003,-0.1649,2003,-0.2729,2,2,2,2,0,True
9476,2008,-0.2737,2005,-0.214,3,2,1,2,3,True
9477,2008,-0.4176,2006,-0.3806,3,2,1,2,2,True
9478,2005,-0.284,2005,-0.3933,3,2,1,2,0,True
9479,2007,-0.4108,2003,-0.4086,3,2,1,2,4,True
9480,2007,-0.5084,2003,-0.5375,3,2,1,2,4,True
9481,2003,-0.4466,2003,-0.4533,3,2,1,2,0,True
9482,2002,-0.5054,2003,-0.5059,3,1,1,1,-1,True
9483,2001,-0.5552,2000,-0.6017,2,2,1,2,1,True
9484,2001,-0.3485,2001,-0.3407,3,1,1,2,0,True
9485,2001,-0.3479,2001,-0.2987,3,2,1,2,0,True
9486,2003,-0.2906,2001,-0.3375,2,2,1,1,2,True
9487,2000,-0.5761,2002,-0.4333,2,1,1,1,-2,True
9488,2000,-0.5723,2002,-0.3479,3,1,1,2,-2,True
9489,2001,-0.4426,2001,-0.4732,2,1,1,2,0,True
9490,1999,-0.1575,2001,-0.0754,3,1,1,2,-2,True
9491,2014,0.0,2015,-0.0023,0,0,0,1,-1,False
9492,2014,0.0,2014,0.0,0,0,0,0,0,False
9493,1999,0.0001,1999,0.0008,3,3,0,2,0,False
9494,1999,0.0015,2011,0.001,3,2,1,1,-12,False
9495,2014,0.0,2014,-0.0001,0,0,0,0,0,False
9496,2014,0.0,2014,-0.0004,0,0,0,0,0,False
9497,1995,-0.0082,1999,-0.0299,2,2,2,2,-4,False
9498,1999,-0.0254,2005,-0.0998,3,2,1,2,-6,False
9499,2003,0.0024,2021,-0.0032,4,3,1,0,-18,False
9500,2002,-0.2193,1996,-0.1218,2,2,1,2,6,True
9501,2004,-0.2688,2004,-0.2236,2,2,2,2,0,True
9502,1994,-0.2092,1995,-0.2777,4,1,1,3,-1,True
9503,1997,-0.2921,1997,-0.3509,3,1,1,1,0,True
9504,1997,-0.4051,1997,-0.4553,3,2,1,2,0,True
9505,1997,-0.5604,1997,-0.5867,3,2,1,2,0,True
9506,1997,-0.5816,1997,-0.5421,5,2,1,2,0,True
9507,1997,-0.6699,1998,-0.6901,3,2,1,2,-1,True
9508,1998,-0.6749,1999,-0.634,3,2,1,2,-1,True
9509,1997,-0.6729,1997,-0.6713,4,1,1,2,0,True
9510,1997,-0.416,1997,-0.29,2,2,1,2,0,True
9511,1999,-0.3373,1998,-0.3424,3,2,1,2,1,True
9512,1998,-0.3969,1998,-0.3994,3,2,1,2,0,True
9513,1998,-0.4845,1999,-0.4565,3,2,1,2,-1,True
9514,2002,-0.4891,2003,-0.4592,3,2,1,2,-1,True
9515,1999,-0.3337,1998,-0.3889,3,2,1,2,1,True
9516,2004,-0.1904,2004,-0.2573,3,2,1,2,0,True
9517,1995,-0.1057,2008,-0.1099,3,1,1,2,-13,True
9518,2002,-0.1386,2003,-0.2317,2,2,1,2,-1,True
9519,2007,-0.148,2011,-0.1278,3,2,1,2,-4,True
9520,2002,-0.1851,2003,-0.2202,3,2,1,2,-1,True
9521,2001,-0.1866,2002,-0.1997,3,2,1,2,-1,True
9522,2009,-0.264,2003,-0.2411,3,2,1,2,6,True
9523,2003,-0.2714,2003,-0.3025,2,2,1,2,0,True
9524,2002,-0.1559,2001,-0.178,3,3,1,2,1,True
9525,2004,0.0248,2004,0.0018,5,2,1,2,0,False
9526,1996,-0.0447,1993,-0.0431,3,2,1,2,3,False
9527,2000,-0.237,2002,-0.2285,3,2,1,2,-2,True
9528,2012,-0.2638,2004,-0.2265,3,2,2,2,8,True
9529,2012,-0.2019,2007,-0.1804,3,2,1,2,5,True
9530,2011,-0.2322,2006,-0.2234,2,2,1,2,5,True
9531,2008,-0.2919,2008,-0.3029,2,2,1,2,0,True
9532,2003,-0.2481,2003,-0.181,4,2,1,2,0,True
9533,2002,-0.2473,2003,-0.2323,3,2,1,3,-1,True
9534,2001,-0.1129,2012,-0.1506,3,2,2,2,-11,True
9535,2012,-0.059,2012,-0.0425,4,3,1,3,0,False
9536,2012,-0.1507,2007,-0.2358,3,2,1,2,5,True
9537,2007,-0.0704,2004,-0.1274,3,1,1,1,3,True
9538,2009,-0.006,2014,-0.0096,1,1,1,1,-5,False
9539,1995,-0.0077,2003,-0.0196,3,2,1,2,-8,False
9540,1989,-0.0828,2016,-0.069,2,2,0,2,-27,True
9541,2011,-0.0745,2012,-0.0627,3,3,1,2,-1,True
9542,2011,-0.1014,2010,-0.1022,4,2,1,2,1,True
9543,2005,-0.2591,2005,-0.2179,2,2,1,2,0,True
9544,2003,-0.2818,2003,-0.2702,2,2,1,2,0,True
9545,2002,-0.3088,2001,-0.3314,3,2,1,2,1,True
9546,2002,-0.1037,2002,-0.0612,3,2,1,2,0,True
9547,2010,-0.029,2010,-0.0424,2,2,1,2,0,False
9548,2010,-0.0456,2002,-0.0548,2,2,1,1,8,False
9549,2005,-0.0636,2002,-0.1817,2,1,1,1,3,True
9550,1999,0.0051,2005,-0.0069,4,1,1,2,-6,False
9551,1999,0.0001,1999,0.0012,4,2,1,2,0,False
9552,2005,-0.0348,2013,-0.0208,3,2,2,1,-8,False
9553,2014,-0.0639,2007,-0.0283,4,2,1,2,7,False
9554,2014,0.0001,2014,-0.0001,0,0,0,0,0,False
9555,2014,0.0,2014,0.0,0,0,0,0,0,False
9556,2014,0.0,2014,0.0,0,0,0,0,0,False
9557,2014,0.0,2014,0.0,0,0,0,0,0,False
9558,1993,-0.0003,1994,-0.0024,3,0,0,3,-1,False
9559,2020,-0.0019,1994,0.0003,3,3,0,2,26,False
9560,2018,-0.0141,2016,-0.0143,5,4,0,2,2,False
9561,2010,-0.0266,2011,-0.024,3,2,1,1,-1,False
9562,2011,-0.0231,2010,-0.0299,3,2,1,2,1,False
9563,2014,-0.0024,1999,-0.0009,0,0,0,2,15,False
9564,2012,-0.0287,2004,-0.0283,4,3,1,2,8,False
9565,2011,-0.0419,2012,-0.0563,2,2,1,1,-1,False
9566,2002,-0.0919,2003,-0.2637,2,2,1,1,-1,True
9567,2002,-0.1471,2003,-0.2237,3,3,1,2,-1,True
9568,2000,-0.1874,2002,-0.1518,3,2,1,2,-2,True
9569,2007,-0.1231,2005,-0.1098,3,3,1,2,2,True
9570,2011,-0.2916,2011,-0.1684,4,1,1,1,0,True
9571,2009,-0.0706,2011,-0.076,4,2,1,2,-2,True
9572,2008,-0.0223,2006,-0.005,2,2,1,1,2,False
9573,2014,0.0,2014,0.0,0,0,0,0,0,False
9574,2014,0.0,2014,-0.0001,0,0,0,0,0,False
9575,2010,-0.0015,2008,-0.008,5,4,0,2,2,False
9576,2008,-0.0022,2004,-0.0048,3,2,1,1,4,False
9577,2014,-0.0045,2011,-0.0211,0,0,0,2,3,False
9578,2014,0.0,2021,-0.1046,0,0,0,0,-7,False
9579,2014,0.0,2014,-0.0009,0,0,0,0,0,False
9580,2006,0.0015,2001,-0.0041,6,1,0,2,5,False
9581,2003,-0.0881,2001,-0.0698,2,2,1,2,2,True
9582,2005,-0.1463,2001,-0.0737,3,2,1,2,4,True
9583,2002,-0.2245,2004,-0.2314,3,2,1,2,-2,True
9584,2002,-0.2306,2003,-0.1236,4,2,1,2,-1,True
9585,2000,-0.1119,2002,-0.1789,3,2,1,2,-2,True
9586,2001,-0.251,2002,-0.2952,2,2,1,1,-1,True
9587,2002,-0.1297,2009,-0.1927,3,3,1,2,-7,True
9588,1999,-0.0876,2003,-0.1642,4,2,1,2,-4,True
9589,2001,-0.1713,2002,-0.1396,2,1,1,1,-1,True
9590,2001,-0.1817,2004,-0.1798,2,2,1,2,-3,True
9591,2003,-0.0683,2002,-0.0511,3,2,1,2,1,True
9592,2008,-0.298,2008,-0.3255,3,2,1,2,0,True
9593,2004,-0.3112,2006,-0.1947,2,1,1,2,-2,True
9594,2004,-0.3854,2002,-0.3672,2,2,1,2,2,True
9595,2003,-0.5188,2002,-0.5521,2,2,1,1,1,True
9596,2003,-0.5413,2003,-0.468,3,2,1,2,0,True
9597,2001,-0.1925,2003,-0.2389,3,2,1,2,-2,True
9598,1999,-0.2095,1999,-0.1714,3,2,1,2,0,True
9599,2002,-0.3223,2003,-0.3284,3,2,1,2,-1,True
9600,2001,-0.3672,2003,-0.4111,3,2,1,2,-2,True
9601,2002,-0.4376,2002,-0.5597,2,2,1,1,0,True
9602,2002,-0.4493,2002,-0.5112,2,1,1,1,0,True
9603,2002,-0.3111,2002,-0.408,2,2,1,1,0,True
9604,2001,-0.3172,2001,-0.3536,2,1,1,1,0,True
9605,2002,-0.1676,2002,-0.1442,1,1,1,1,0,True
9606,2003,-0.0734,2004,-0.0137,1,1,1,1,-1,False
9607,2014,0.0,2014,0.0,0,0,0,0,0,False
9608,1998,0.001,2005,0.0004,5,2,1,1,-7,False
9609,2021,0.0009,2014,0.0003,8,0,0,1,7,False
9610,2014,0.0,1996,-0.0206,0,0,0,2,18,False
9611,1997,-0.0623,2003,-0.0192,2,2,1,2,-6,False
9612,1996,-0.0751,2001,-0.0493,3,3,1,2,-5,False
9613,2003,-0.2512,2001,-0.3062,2,2,1,2,2,True
9614,1995,-0.1707,1996,-0.1438,3,2,1,2,-1,True
9615,2004,-0.2805,2004,-0.2826,4,2,1,3,0,True
9616,2003,-0.2705,2004,-0.3621,2,2,1,2,-1,True
9617,2006,-0.1173,1993,-0.1315,2,2,1,2,13,True
9618,2003,-0.3149,1997,-0.433,3,2,1,1,6,True
9619,1998,-0.4852,1997,-0.5475,3,2,1,2,1,True
9620,1997,-0.5302,1998,-0.6087,3,2,1,2,-1,True
9621,1997,-0.5354,1999,-0.5889,3,2,1,2,-2,True
9622,1998,-0.592,1997,-0.7223,3,2,1,2,1,True
9623,1999,-0.6259,2001,-0.6669,2,2,1,2,-2,True
9624,1999,-0.6999,1998,-0.7298,2,2,1,2,1,True
9625,1999,-0.4906,1999,-0.4767,3,2,1,2,0,True
9626,1998,-0.2729,1998,-0.2451,3,2,1,2,0,True
9627,1999,-0.4188,1999,-0.3714,2,2,1,2,0,True
9628,2002,-0.4662,1999,-0.4599,2,2,1,2,3,True
9629,1995,-0.3732,1998,-0.2793,3,2,1,2,-3,True
9630,2007,-0.2593,2001,-0.1976,3,2,1,2,6,True
9631,2006,-0.2365,2002,-0.207,3,2,1,3,4,True
9632,1999,-0.1889,2009,-0.1299,3,2,1,2,-10,True
9633,2003,-0.1679,1996,-0.2255,3,2,1,2,7,True
9634,2005,-0.1758,2004,-0.1764,3,2,1,2,1,True
9635,2005,-0.2139,2004,-0.2873,3,2,1,2,1,True
9636,2004,-0.1739,2002,-0.1925,3,2,1,2,2,True
9637,2003,-0.2275,1998,-0.1898,3,2,2,2,5,True
9638,2002,-0.2865,2003,-0.2609,3,2,1,2,-1,True
9639,2004,-0.2528,2002,-0.1806,3,2,1,2,2,True
9640,2011,-0.0828,1999,-0.0045,3,2,1,2,12,False
9641,1998,-0.2333,2002,-0.1844,3,2,1,2,-4,True
9642,2004,-0.3015,2004,-0.3194,3,2,1,2,0,True
9643,2005,-0.2539,2003,-0.239,3,2,1,2,2,True
9644,2005,-0.184,2005,-0.2185,3,3,1,2,0,True
9645,2004,-0.1287,2003,-0.1444,2,2,1,2,1,True
9646,2011,-0.1848,2009,-0.1579,3,2,1,2,2,True
9647,2012,-0.1796,2011,-0.1639,3,2,1,2,1,True
9648,2012,-0.3987,2011,-0.1723,2,2,1,2,1,True
9649,2008,-0.234,2011,-0.1991,3,2,1,2,-3,True
9650,2012,-0.1686,2012,-0.1841,3,3,2,2,0,True
9651,1997,-0.0571,2015,-0.0323,2,2,2,2,-18,False
9652,2015,-0.0037,2014,-0.0293,4,3,1,2,1,False
9653,2005,-0.1072,2006,-0.1286,2,2,1,2,-1,True
9654,1995,-0.0674,2015,-0.0669,3,3,2,2,-20,True
9655,1998,-0.1115,1998,-0.1043,4,2,1,2,0,True
9656,2004,-0.1082,2006,-0.141,3,2,1,1,-2,True
9657,2009,-0.1097,2006,-0.1156,2,2,1,2,3,True
9658,2003,-0.1742,2003,-0.1557,2,1,1,2,0,True
9659,2003,-0.2158,2002,-0.2431,2,2,1,2,1,True
9660,2004,-0.2202,2002,-0.218,2,2,1,2,2,True
9661,2014,-0.003,2014,-0.0012,0,0,0,0,0,False
9662,2020,-0.1577,2014,-0.0204,0,0,0,0,6,False
9663,2014,-0.0214,2014,-0.0144,0,0,0,0,0,False
9664,2008,-0.0846,2004,-0.1302,3,2,1,2,4,True
9665,2007,-0.0894,2007,-0.0999,3,1,1,2,0,True
9666,2013,-0.0188,2014,-0.0105,2,1,1,1,-1,False
9667,1998,-0.032,2015,-0.0295,3,3,1,3,-17,False
9668,2014,-0.0305,2014,-0.0584,4,2,1,2,0,False
9669,2014,0.0004,2015,-0.0015,0,0,0,2,-1,False
9670,2014,-0.0002,2014,-0.0,0,0,0,0,0,False
9671,2014,0.0,2014,0.0,0,0,0,0,0,False
9672,2018,-0.009,2015,-0.0088,4,2,0,1,3,False
9673,2010,-0.0007,1995,-0.0012,4,2,0,2,15,False
9674,1999,0.0027,2001,0.0005,5,3,1,2,-2,False
9675,2010,-0.0127,2016,-0.0195,4,3,1,1,-6,False
9676,2011,-0.029,2012,-0.0327,1,1,1,1,-1,False
9677,2012,-0.0288,2013,-0.0311,4,1,1,2,-1,False
9678,2011,-0.0082,2010,-0.0023,5,2,1,2,1,False
9679,2012,-0.009,1991,-0.0079,5,1,1,3,21,False
9680,1999,0.0008,2006,-0.0009,2,2,1,2,-7,False
9681,2010,-0.0865,2009,-0.1933,4,1,1,2,1,True
9682,1994,-0.0701,2003,-0.1241,4,3,1,2,-9,True
9683,1994,-0.0711,2005,-0.1139,3,2,1,2,-11,True
9684,2014,-0.0018,2014,-0.0014,0,0,0,0,0,False
9685,2011,-0.0695,2011,-0.0374,2,2,1,2,0,False
9686,2014,0.0,2014,-0.0001,0,0,0,0,0,False
9687,2014,0.0,2014,0.0,0,0,0,0,0,False
9688,2014,0.0,2014,0.0,0,0,0,0,0,False
9689,2000,0.0013,2014,-0.0,4,1,1,0,-14,False
9690,2009,0.0009,1999,0.001,5,1,1,1,10,False
9691,2014,0.0,2014,0.0,0,0,0,0,0,False
9692,1999,-0.0076,1999,-0.0145,2,1,1,1,0,False
9693,2014,0.0,2014,0.0,0,0,0,0,0,False
9694,1999,-0.0065,1999,-0.0165,1,1,1,1,0,False
9695,1999,-0.0438,2002,-0.0531,4,1,1,1,-3,False
9696,2003,-0.0712,2002,-0.0448,3,1,1,1,1,False
9697,2003,-0.1098,2004,-0.1574,2,2,1,2,-1,True
9698,2003,-0.1321,2006,-0.1225,3,2,2,2,-3,True
9699,2000,-0.1717,2002,-0.121,3,2,2,2,-2,True
9700,2018,-0.206,2004,-0.074,0,0,0,2,14,True
9701,2002,-0.2327,2002,-0.1814,3,2,1,2,0,True
9702,2004,-0.1193,2003,-0.0973,4,2,1,2,1,True
9703,2012,-0.0429,2012,-0.0422,3,3,2,1,0,False
9704,2002,-0.1688,2002,-0.2029,2,2,1,1,0,True
9705,2001,-0.1852,2001,-0.0979,1,1,1,1,0,True
9706,2001,-0.1309,2002,-0.042,2,1,1,1,-1,False
9707,2008,-0.0897,2003,-0.0821,3,2,1,1,5,True
9708,2004,-0.1922,2004,-0.1428,2,1,1,1,0,True
9709,2003,-0.4899,2003,-0.536,2,1,1,1,0,True
9710,2006,-0.1298,2006,-0.175,2,2,1,2,0,True
9711,2004,-0.2336,2004,-0.2678,3,2,1,1,0,True
9712,2008,-0.1073,2004,-0.1187,2,2,1,2,4,True
9713,2003,-0.1966,2003,-0.244,2,2,1,2,0,True
9714,2004,-0.1035,2004,-0.0752,2,2,1,2,0,True
9715,2003,-0.3967,2002,-0.3779,2,2,1,1,1,True
9716,2004,-0.4079,2003,-0.4382,2,1,1,1,1,True
9717,2003,-0.3475,2004,-0.358,2,2,1,2,-1,True
9718,2002,-0.3911,2002,-0.2601,1,1,1,1,0,True
9719,2002,-0.2722,2002,-0.2459,2,1,1,2,0,True
9720,2002,-0.2819,2002,-0.355,3,2,1,2,0,True
9721,2003,-0.1954,2002,-0.2009,2,1,1,1,1,True
9722,2014,0.0,2014,0.0,0,0,0,0,0,False
9723,2014,0.0001,1999,0.0001,0,0,0,2,15,False
9724,1990,-0.001,2014,0.0,4,1,0,0,-24,False
9725,2004,-0.0101,2009,-0.0052,2,2,1,1,-5,False
9726,2002,-0.0406,2001,-0.0357,3,2,1,1,1,False
9727,2001,-0.2043,2001,-0.197,2,2,1,2,0,True
9728,2004,-0.193,1996,-0.1313,2,2,1,3,8,True
9729,2004,-0.306,2004,-0.3082,3,2,1,2,0,True
9730,2004,-0.3014,2005,-0.2788,2,2,1,2,-1,True
9731,2005,-0.2261,2004,-0.2179,3,3,1,3,1,True
9732,2005,-0.1474,2004,-0.1373,3,3,1,2,1,True
9733,2004,-0.2199,1996,-0.3072,3,2,1,3,8,True
9734,1997,-0.2919,1997,-0.3906,4,1,1,2,0,True
9735,1999,-0.5835,1999,-0.5398,2,2,1,2,0,True
9736,1997,-0.4236,1997,-0.4883,3,2,1,2,0,True
9737,2002,-0.4132,1997,-0.5324,3,2,1,2,5,True
9738,1999,-0.5366,2002,-0.5561,2,2,1,2,-3,True
9739,1999,-0.6911,2000,-0.6804,2,2,1,2,-1,True
9740,1999,-0.6897,2000,-0.6243,2,2,1,2,-1,True
9741,1997,-0.5722,1997,-0.5727,2,2,1,2,0,True
9742,2000,-0.3329,1997,-0.3484,3,2,1,2,3,True
9743,1998,-0.4193,1997,-0.4433,3,2,1,2,1,True
9744,2000,-0.3993,2003,-0.4801,3,2,1,2,-3,True
9745,2008,-0.2296,2000,-0.2611,3,2,2,2,8,True
9746,2010,-0.153,1996,-0.1649,3,2,1,2,14,True
9747,1994,-0.1463,1999,-0.1911,3,2,2,2,-5,True
9748,1999,-0.2286,2000,-0.2081,3,2,1,2,-1,True
9749,1999,-0.2645,2000,-0.2703,3,2,1,2,-1,True
9750,2002,-0.2587,1998,-0.2886,3,2,1,2,4,True
9751,2000,-0.1579,2000,-0.1384,3,2,1,2,0,True
9752,1999,-0.1509,2000,-0.1995,4,3,1,2,-1,True
9753,2000,-0.2215,2000,-0.1682,3,2,1,2,0,True
9754,1999,-0.2062,1998,-0.2553,3,2,1,2,1,True
9755,1999,-0.2719,2002,-0.2592,3,2,1,2,-3,True
9756,2002,-0.2951,2003,-0.3361,3,3,1,2,-1,True
9757,2002,-0.2081,2002,-0.2466,3,2,2,2,0,True
9758,2002,-0.0708,2014,-0.0308,3,2,1,2,-12,False
9759,2002,-0.2331,2004,-0.2979,3,2,1,2,-2,True
9760,2001,-0.22,2002,-0.2034,2,2,1,2,-1,True
9761,1996,-0.1542,2000,-0.1511,3,2,1,2,-4,True
9762,2011,-0.1526,2001,-0.1238,3,3,1,2,10,True
9763,2011,-0.1893,2011,-0.1496,4,2,2,2,0,True
9764,2000,-0.1332,2001,-0.2336,3,2,1,2,-1,True
9765,2004,-0.0814,2003,-0.0916,4,2,1,2,1,True
9766,1998,-0.0801,1998,-0.0232,3,2,1,3,0,False
9767,2004,-0.2096,2002,-0.1325,2,2,1,2,2,True
9768,2001,-0.2633,2005,-0.2401,3,2,1,2,-4,True
9769,2001,-0.1491,2005,-0.1538,3,2,1,2,-4,True
9770,2003,-0.1961,2005,-0.1365,3,2,1,3,-2,True
9771,2004,-0.1251,2004,-0.1525,3,2,1,1,0,True
9772,2005,-0.1346,2005,-0.1793,4,2,1,2,0,True
9773,2004,-0.1687,2002,-0.1506,3,3,1,2,2,True
9774,2004,-0.188,2003,-0.2203,3,2,1,2,1,True
9775,2004,-0.2135,2004,-0.2621,2,1,1,2,0,True
9776,1999,-0.0019,1997,0.0003,3,2,1,2,2,False
9777,1999,-0.0022,2014,-0.0168,2,2,1,2,-15,False
9778,2020,-0.1506,2014,-0.0349,0,0,0,1,6,False
9779,2021,-0.1297,2021,-0.1181,0,0,0,0,0,True
9780,2012,-0.1082,2012,-0.1403,3,1,1,1,0,True
9781,1999,0.0021,1999,0.0008,4,3,1,2,0,False
9782,2014,-0.0211,2014,-0.01,5,2,1,2,0,False
9783,2009,-0.0324,2013,-0.0193,3,2,1,1,-4,False
9784,2014,-0.0057,2006,-0.0009,0,0,0,2,8,False
9785,1995,-0.0016,1995,-0.001,3,3,1,2,0,False
9786,1999,-0.0045,1999,-0.0082,2,2,2,2,0,False
9787,1999,-0.0059,1999,-0.0028,2,2,1,2,0,False
9788,1999,-0.0066,1999,-0.0105,2,1,1,1,0,False
9789,2007,0.0141,2016,-0.0262,6,1,0,2,-9,False
9790,2002,0.0061,2016,-0.0224,4,3,1,2,-14,False
9791,2011,-0.0403,2013,-0.0513,3,2,1,2,-2,False
9792,2013,-0.0277,2011,-0.0273,3,1,1,2,2,False
9793,2019,-0.0057,2017,-0.0039,4,3,0,3,2,False
9794,2014,0.0,2014,0.0,0,0,0,0,0,False
9795,2014,0.0,2014,-0.0,0,0,0,0,0,False
9796,1999,-0.019,1999,-0.0355,3,2,1,1,0,False
9797,1999,-0.038,2003,-0.0635,2,2,1,2,-4,False
9798,2014,0.0,2002,-0.0002,0,0,0,1,12,False
9799,2007,-0.0103,2004,-0.0044,4,1,1,2,3,False
9800,2007,-0.0049,2007,-0.0055,5,2,1,2,0,False
9801,2014,0.0,2014,-0.002,0,0,0,0,0,False
9802,2014,0.0,2014,-0.0001,0,0,0,0,0,False
