ID_UNICO,area_OBS_1985,area_OBS_1986,area_OBS_1987,area_OBS_1988,area_OBS_1989,area_OBS_1990,area_OBS_1991,area_OBS_1992,area_OBS_1993,area_OBS_1994,area_OBS_1995,area_OBS_1996,area_OBS_1997,area_OBS_1998,area_OBS_1999,area_OBS_2000,area_OBS_2001,area_OBS_2002,area_OBS_2003,area_OBS_2004,area_OBS_2005,area_OBS_2006,area_OBS_2007,area_OBS_2008,area_OBS_2009,area_OBS_2010,area_OBS_2011,area_OBS_2012,area_OBS_2013,area_OBS_2014,area_OBS_2015,area_OBS_2016,area_OBS_2017,area_OBS_2018,area_OBS_2019,area_OBS_2020,area_OBS_2021,area_OBS_2022,area_OBS_2023,area_OBS_2024
8617,0.9884,0.9884,0.9884,0.9809,0.9473,0.9333,0.9171,0.899,0.8851,0.8709,0.8627,0.8476,0.8273,0.7964,0.7859,0.7696,0.7456,0.7116,0.6917,0.6628,0.653,0.6498,0.6465,0.6411,0.6395,0.6396,0.6406,0.6427,0.6434,0.6443,0.6453,0.6441,0.6442,0.6447,0.645,0.6427,0.6236,0.6194,0.6139,0.6117
8618,0.9981,0.9986,0.9986,0.9986,0.9986,0.9984,0.9982,0.9979,0.9972,0.9947,0.9943,0.9942,0.9929,0.9924,0.9914,0.9901,0.9884,0.9874,0.9874,0.9863,0.9851,0.9843,0.9827,0.9806,0.9754,0.9753,0.9737,0.9731,0.9644,0.9576,0.9501,0.9494,0.9497,0.9501,0.9505,0.9511,0.9514,0.9516,0.9471,0.9473
8619,0.9953,0.9949,0.9946,0.994,0.9928,0.9915,0.989,0.9884,0.9884,0.9884,0.9876,0.9802,0.9771,0.972,0.9635,0.9551,0.9506,0.9449,0.9429,0.9295,0.92,0.9077,0.9085,0.9066,0.9049,0.8972,0.8873,0.8708,0.8616,0.8488,0.8398,0.8353,0.8331,0.8321,0.8304,0.8013,0.7854,0.7773,0.7328,0.7305
8620,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9996,0.9996,0.9999,0.9999,0.9999,0.9998,0.9997,0.9951,0.9852,0.985,0.9842,0.9838,0.9831,0.9771,0.9677,0.956,0.9
8621,0.9989,0.9992,0.9996,0.9998,0.9998,0.9998,0.9998,0.9999,0.9997,0.9996,0.9995,0.9993,0.9991,0.9987,0.9986,0.9987,0.9986,0.9984,0.9985,0.9985,0.9986,0.9987,0.9989,0.9992,0.9997,0.9996,0.9992,0.9929,0.9757,0.9728,0.9717,0.9774,0.9744,0.9647,0.9386,0.9006,0.8583,0.8391,0.7517,0.7151
8622,0.998,0.9971,0.997,0.9951,0.9948,0.9949,0.9946,0.9945,0.9964,0.997,0.9971,0.9972,0.9976,0.998,0.9978,0.9979,0.9965,0.9929,0.9918,0.9911,0.9901,0.9893,0.9894,0.99,0.9903,0.9911,0.9907,0.9896,0.9884,0.9872,0.975,0.9617,0.9577,0.9554,0.9511,0.9357,0.9049,0.9024,0.8991,0.895
8623,0.9799,0.9786,0.9744,0.955,0.9445,0.9227,0.9137,0.9079,0.9033,0.9048,0.903,0.8966,0.8771,0.871,0.8656,0.8546,0.8366,0.8328,0.8303,0.8286,0.8284,0.8281,0.8289,0.8275,0.8276,0.8238,0.8139,0.7882,0.7727,0.7633,0.7341,0.7222,0.7136,0.7004,0.6901,0.6769,0.6461,0.6368,0.6281,0.6337
8624,0.9949,0.9946,0.9943,0.9934,0.9922,0.9915,0.9908,0.9904,0.99,0.9902,0.9894,0.989,0.9822,0.981,0.9775,0.9715,0.9519,0.9473,0.9407,0.9262,0.9252,0.9217,0.9189,0.9129,0.9095,0.9008,0.8924,0.888,0.8797,0.8755,0.8715,0.8665,0.8621,0.8417,0.8275,0.8187,0.8156,0.8157,0.8152,0.8161
8625,0.9976,0.9976,0.9975,0.9967,0.9928,0.9886,0.9877,0.9884,0.9892,0.9895,0.9913,0.9927,0.9936,0.9906,0.9855,0.983,0.9728,0.9711,0.9665,0.9597,0.9583,0.9574,0.9565,0.9556,0.9545,0.9387,0.9293,0.8688,0.8312,0.7844,0.7521,0.7365,0.7295,0.7142,0.6489,0.56,0.5543,0.5519,0.5529,0.5521
8626,0.8697,0.8686,0.867,0.8667,0.867,0.8668,0.8666,0.8661,0.866,0.8666,0.8669,0.8667,0.8684,0.872,0.8698,0.8718,0.8707,0.8709,0.8704,0.8713,0.874,0.8722,0.8718,0.8712,0.8715,0.8732,0.8721,0.8714,0.873,0.8732,0.8734,0.8748,0.8736,0.8735,0.8734,0.8731,0.8735,0.8718,0.8706,0.8727
8627,0.9543,0.9532,0.951,0.9514,0.9517,0.9513,0.9508,0.9506,0.9506,0.9515,0.9516,0.9512,0.9539,0.9546,0.9544,0.9558,0.9553,0.9554,0.9547,0.9566,0.9587,0.9572,0.9572,0.956,0.9564,0.9578,0.9571,0.9567,0.9582,0.9581,0.9582,0.9587,0.9584,0.9584,0.9577,0.9579,0.9577,0.9559,0.9558,0.957
8628,0.9794,0.979,0.9761,0.9762,0.9764,0.9758,0.9752,0.9746,0.9748,0.9748,0.9752,0.9752,0.9757,0.975,0.9778,0.9784,0.9793,0.9798,0.979,0.9809,0.9818,0.9824,0.9823,0.9809,0.9819,0.9815,0.9823,0.9823,0.9831,0.983,0.9825,0.9827,0.9829,0.9829,0.9826,0.9829,0.9826,0.9828,0.9824,0.9843
8629,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8630,0.9997,0.9997,0.9999,0.9999,0.9996,0.9998,0.9997,0.9996,0.9998,0.9999,0.9998,0.9999,1.0,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,1.0,1.0
8631,1.0,0.9997,0.9998,0.9998,0.9995,0.9997,0.9995,0.9999,0.9999,0.9999,0.9998,0.9998,1.0,0.9998,0.9995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994,0.9986,0.9986,0.998
8634,0.9982,0.9981,0.998,0.9973,0.9966,0.9963,0.9963,0.9956,0.9937,0.9918,0.9903,0.9894,0.9887,0.988,0.987,0.9864,0.9862,0.9845,0.9834,0.9831,0.9823,0.982,0.9814,0.9815,0.9813,0.9812,0.9802,0.9793,0.9731,0.9691,0.9651,0.9621,0.9602,0.9577,0.9547,0.9497,0.9461,0.9441,0.9435,0.941
8635,0.997,0.9967,0.9954,0.9938,0.9925,0.991,0.9912,0.9907,0.99,0.9896,0.9859,0.9851,0.9838,0.9835,0.9837,0.9838,0.9842,0.9813,0.9637,0.9524,0.9337,0.9329,0.9326,0.9322,0.9315,0.9307,0.9287,0.9265,0.9259,0.9243,0.9221,0.9212,0.9136,0.9121,0.9094,0.9078,0.905,0.9035,0.9028,0.9004
8636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986,0.9887,0.9794,0.9788,0.9776,0.9764,0.9758,0.9749,0.9749,0.9747
8637,0.9999,0.9999,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9997,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,0.9998,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9997,0.9997,0.9995,0.9995,0.9996,0.998,0.9969,0.9969,0.9968,0.9966
8638,0.9984,0.9982,0.9979,0.9976,0.9974,0.9973,0.9973,0.9971,0.9969,0.9972,0.9972,0.9966,0.9964,0.997,0.9973,0.9975,0.9894,0.9859,0.8863,0.8798,0.8766,0.8767,0.8777,0.8783,0.8793,0.8814,0.8868,0.8859,0.8862,0.8884,0.8961,0.9071,0.9231,0.9353,0.9425,0.9431,0.9497,0.9459,0.9369,0.9342
8639,0.9956,0.996,0.9939,0.9911,0.9889,0.9884,0.989,0.9857,0.9838,0.983,0.981,0.9811,0.9819,0.9827,0.9829,0.9834,0.9819,0.982,0.9733,0.9695,0.9691,0.9698,0.9692,0.9643,0.9629,0.9634,0.9666,0.9696,0.971,0.9719,0.9758,0.9699,0.9654,0.9639,0.9365,0.9266,0.9169,0.91,0.9051,0.8974
8640,0.9992,0.9987,0.9984,0.9977,0.9966,0.9962,0.9961,0.995,0.9919,0.9814,0.9733,0.9689,0.9553,0.9297,0.9254,0.9214,0.9078,0.9033,0.9017,0.9023,0.9021,0.9029,0.906,0.9072,0.9069,0.9068,0.9074,0.9102,0.9151,0.9211,0.9311,0.9328,0.9418,0.9435,0.9369,0.9316,0.8984,0.887,0.8834,0.8774
8641,0.999,0.9983,0.9981,0.998,0.9978,0.9971,0.9959,0.9937,0.9914,0.9885,0.9863,0.9852,0.9851,0.9866,0.9863,0.9857,0.9796,0.9794,0.9787,0.9788,0.9774,0.9767,0.9758,0.9753,0.9749,0.9744,0.973,0.9713,0.9702,0.9693,0.9672,0.963,0.9608,0.9602,0.947,0.9293,0.9194,0.9089,0.9059,0.9007
8642,0.9852,0.984,0.9835,0.9834,0.9833,0.9827,0.9827,0.9825,0.9823,0.9827,0.9828,0.9829,0.9829,0.9827,0.9826,0.9835,0.9834,0.9819,0.9808,0.9746,0.9415,0.9322,0.926,0.9124,0.899,0.8962,0.8952,0.8944,0.8937,0.8932,0.8931,0.8936,0.8944,0.8957,0.8961,0.8973,0.8986,0.8985,0.8974,0.8961
8643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995,0.9994,0.9993,0.9991,0.998,0.9982,0.9988,0.9988,0.9992,0.9993,0.9992,0.9979,0.9965,0.9962,0.996,0.9962,0.9948,0.993,0.9927,0.9926,0.9925,0.9924,0.9924,0.9921,0.9921,0.9924,0.9924,0.9913,0.9897,0.9882,0.988,0.9879,0.9875
8644,0.9994,0.9994,0.9994,0.9994,0.9994,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9951,0.994,0.9924,0.9924,0.994,0.9948,0.9948,0.9776,0.951,0.9473,0.9464,0.9466,0.9457,0.9448,0.9446,0.9448,0.9452,0.9458,0.9466,0.9471,0.9488,0.9497,0.9514,0.9521,0.9537,0.9546,0.9542,0.9533,0.9532
8645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9967,0.9952,0.9952,0.9946,0.9923,0.99,0.9897,0.9855,0.9849,0.9839,0.9835,0.9832,0.983,0.9833,0.9836,0.9845,0.985,0.9858,0.9858,0.9861,0.9859,0.9858,0.9861,0.9861,0.9862,0.9863,0.9864,0.9867,0.9866,0.9866
8646,0.9998,0.9997,0.9997,0.9996,0.9995,0.9995,0.9993,0.9994,0.9993,0.9994,0.9836,0.9762,0.9716,0.9702,0.9682,0.9563,0.9526,0.948,0.9334,0.908,0.9044,0.9014,0.8833,0.8819,0.8819,0.8838,0.8841,0.8635,0.8466,0.8407,0.836,0.8373,0.8384,0.8125,0.8071,0.809,0.7735,0.7766,0.7762,0.7765
8647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995,0.9895,0.9839,0.9737,0.9732,0.9739,0.9796,0.9815,0.9819,0.9812,0.9626,0.9561,0.9508,0.9517,0.9504,0.9503,0.9478,0.9456,0.9474,0.9504,0.9526,0.9534,0.9531,0.9545,0.9519,0.933,0.8997,0.7618,0.7461,0.7371,0.7314
8648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9998,0.9997,0.9997,0.9993,0.9993,0.9998,0.9968,0.9741,0.8935,0.8316,0.8198,0.7975,0.7755,0.7596,0.7518,0.7531,0.7476,0.7375,0.7304,0.7287,0.7185,0.7033,0.6845,0.6313,0.5873,0.5157,0.4673,0.4083,0.3999,0.3972
8649,0.942,0.9424,0.9406,0.9325,0.9253,0.9264,0.9203,0.9086,0.8948,0.8905,0.8808,0.8665,0.8522,0.832,0.8159,0.8054,0.7847,0.7636,0.7433,0.6993,0.6901,0.6805,0.6619,0.6489,0.642,0.6385,0.6353,0.631,0.6235,0.6187,0.6128,0.6072,0.6036,0.5934,0.5313,0.5234,0.5186,0.5156,0.4619,0.4612
8650,0.9195,0.9205,0.9106,0.9004,0.8922,0.8921,0.8827,0.8602,0.8486,0.8304,0.8111,0.7963,0.7691,0.756,0.7153,0.7077,0.7054,0.6837,0.657,0.5308,0.523,0.503,0.4877,0.4746,0.4704,0.4716,0.4703,0.4656,0.4528,0.4446,0.4431,0.4388,0.4384,0.4316,0.4118,0.4055,0.3982,0.3937,0.3819,0.377
8651,1.0,1.0,0.9996,0.9987,0.9965,0.9964,0.996,0.9939,0.9908,0.9846,0.9811,0.9786,0.9714,0.9677,0.9599,0.9557,0.9487,0.933,0.9053,0.8722,0.8639,0.8392,0.8234,0.802,0.7742,0.7731,0.7579,0.754,0.7287,0.6828,0.6809,0.6739,0.6559,0.5996,0.5699,0.5648,0.5337,0.5236,0.5009,0.4807
8652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998,0.9993,0.9981,0.9976,0.9972,0.9972,0.991,0.9728,0.9334,0.8832,0.8485,0.7817,0.7605,0.732,0.7196,0.7111,0.7028,0.6885,0.65,0.6346,0.627,0.6058,0.5844,0.5632,0.5305,0.4911,0.4631,0.444,0.4132,0.391
8653,0.9824,0.9824,0.9824,0.9822,0.9821,0.9821,0.9818,0.9818,0.9818,0.9818,0.9818,0.9816,0.9819,0.982,0.9826,0.9828,0.9834,0.9803,0.9759,0.9684,0.9673,0.9631,0.9593,0.9584,0.9571,0.9521,0.9513,0.9356,0.9335,0.9313,0.929,0.9275,0.925,0.9218,0.8979,0.8909,0.8886,0.8381,0.8364,0.8372
8654,0.9845,0.9838,0.9837,0.9837,0.9836,0.9837,0.9832,0.9829,0.9828,0.9827,0.9823,0.9815,0.9812,0.9811,0.9821,0.9831,0.9839,0.9834,0.983,0.9824,0.9832,0.983,0.9824,0.9815,0.9805,0.9811,0.9808,0.9803,0.9796,0.9791,0.9798,0.9794,0.9788,0.9783,0.9782,0.977,0.9756,0.9747,0.9735,0.9744
8655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998,0.9998,1.0,1.0,1.0,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999
8656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998,0.9997,0.9997,0.9997
8658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998,0.9998,0.9998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8661,0.9981,0.9971,0.9982,0.9981,0.9972,0.9969,0.997,0.9972,0.9971,0.9974,0.9979,0.998,0.9978,0.9975,0.9985,0.9989,0.9994,0.9994,0.9991,0.999,0.9993,0.9994,0.9991,0.9995,0.9997,0.9997,0.9995,0.9994,0.9997,0.9997,0.9998,0.9998,0.9997,0.9998,0.9997,0.9997,0.9992,0.9981,0.9983,0.9988
8662,0.9993,0.9988,0.9994,0.9994,0.9987,0.9988,0.9988,0.9989,0.9989,0.9989,0.9993,0.9994,0.9993,0.9991,0.9994,0.9996,0.9997,0.9997,0.9997,0.9997,0.9998,0.9998,0.9996,0.9998,0.9999,0.9999,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9997,0.9995,0.9997,0.9999
8663,0.9656,0.9656,0.9665,0.9656,0.9656,0.9657,0.9654,0.9662,0.966,0.966,0.9662,0.9665,0.9666,0.9667,0.9669,0.9673,0.9676,0.9673,0.9674,0.9674,0.9676,0.9678,0.9676,0.968,0.9683,0.9682,0.9681,0.9679,0.9686,0.9685,0.9685,0.9687,0.9684,0.9683,0.9683,0.968,0.9679,0.9672,0.9666,0.9672
8664,0.9721,0.972,0.9731,0.9722,0.9721,0.9724,0.972,0.9728,0.9722,0.9723,0.9725,0.9729,0.973,0.9733,0.9734,0.9736,0.9738,0.9735,0.9736,0.9736,0.9738,0.9739,0.9737,0.9742,0.9744,0.9745,0.9744,0.9744,0.9748,0.9748,0.9748,0.9751,0.9747,0.9747,0.9746,0.9746,0.9747,0.9748,0.9749,0.9745
8665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999
8668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8670,0.9997,0.9997,0.9996,0.9997,0.9996,0.9994,0.9994,0.9994,0.9994,0.9994,0.9995,0.9996,0.9996,0.9995,0.9996,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0,1.0,0.9999,0.9999,1.0,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0
8671,0.9961,0.9961,0.9958,0.996,0.9958,0.9954,0.9955,0.9955,0.9957,0.9955,0.9956,0.9954,0.995,0.995,0.9951,0.9963,0.9967,0.9977,0.9911,0.9674,0.9297,0.9169,0.889,0.8662,0.8591,0.8442,0.8392,0.8388,0.839,0.8388,0.8376,0.8382,0.8384,0.8395,0.84,0.8399,0.8403,0.8374,0.8301,0.8304
8672,0.9261,0.926,0.9254,0.9245,0.9242,0.9246,0.9256,0.9251,0.9253,0.9252,0.9246,0.9241,0.9239,0.923,0.9226,0.9243,0.9245,0.9258,0.9255,0.9257,0.9261,0.9255,0.9251,0.9252,0.9248,0.9247,0.924,0.9231,0.924,0.9244,0.9244,0.9236,0.9226,0.9224,0.922,0.9221,0.9221,0.9182,0.8981,0.8889
8673,0.9057,0.9051,0.9039,0.8956,0.8952,0.8955,0.8951,0.8934,0.8906,0.8878,0.8873,0.8865,0.8859,0.886,0.8851,0.8858,0.8874,0.8885,0.8885,0.8883,0.8884,0.8754,0.8649,0.8563,0.8539,0.8537,0.8508,0.8498,0.8493,0.8445,0.8424,0.8351,0.8256,0.8195,0.8157,0.7864,0.7847,0.7767,0.7566,0.7444
8674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994,0.9993,0.9992,0.9991,0.9991,0.9975,0.9975
8675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996,0.9911,0.9735,0.9566,0.9378,0.9167,0.898,0.8895,0.8835,0.8741,0.873,0.8743,0.8748,0.8738,0.8726,0.8721,0.8707,0.8689,0.8673,0.8644,0.8631,0.862,0.8603
8676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988,0.9985,0.998,0.998,0.9983,0.9987,0.9989,0.999,0.999,0.999,0.999,0.9991,0.9992,0.9993,0.9996,0.9996,0.9996,0.9996,0.9996,0.9997,0.9997
8677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999
8678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995,0.9994,0.9991
8679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8680,0.9781,0.9783,0.9785,0.9777,0.9776,0.9785,0.9787,0.9789,0.979,0.9792,0.9792,0.9787,0.9789,0.978,0.9777,0.9795,0.9803,0.9807,0.9803,0.9797,0.9793,0.9782,0.9768,0.9686,0.9603,0.959,0.9555,0.9564,0.9605,0.9609,0.9639,0.9654,0.9677,0.9682,0.9699,0.9697,0.9686,0.9667,0.9536,0.9529
8681,0.9943,0.9944,0.9942,0.9935,0.9921,0.9891,0.987,0.9858,0.9849,0.9846,0.9845,0.9841,0.9834,0.9831,0.983,0.9834,0.9835,0.9835,0.9835,0.9835,0.9834,0.9835,0.9835,0.9836,0.9836,0.9836,0.9836,0.9836,0.9836,0.9835,0.9837,0.9841,0.9842,0.9841,0.9839,0.9849,0.9839,0.9835,0.9829,0.9816
8682,0.9885,0.9881,0.9881,0.9882,0.9882,0.9881,0.9883,0.9883,0.9885,0.9889,0.9889,0.989,0.9889,0.9893,0.9891,0.9903,0.9903,0.99,0.9902,0.9902,0.9899,0.99,0.9901,0.99,0.9898,0.9897,0.9897,0.9895,0.9896,0.9897,0.9901,0.9903,0.99,0.9897,0.9897,0.9896,0.9897,0.9895,0.9891,0.9899
8683,0.9992,0.9984,0.9981,0.9981,0.998,0.9979,0.9976,0.9977,0.9976,0.9971,0.996,0.9957,0.9944,0.993,0.988,0.9848,0.9803,0.9803,0.9803,0.9791,0.9784,0.9773,0.9768,0.9762,0.9762,0.9761,0.9762,0.9763,0.9763,0.9764,0.9761,0.9758,0.9746,0.974,0.9739,0.9729,0.9716,0.9693,0.9687,0.9687
8684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985,0.9982,0.9978,0.9975,0.9971,0.9969,0.9962,0.996
8685,0.9986,0.9986,0.9987,0.9988,0.9984,0.9982,0.9982,0.9989,0.9992,0.9992,0.999,0.9988,0.9988,0.9988,0.9988,0.9991,0.9982,0.9982,0.9982,1.0,0.9998,0.9997,0.9998,0.9998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968,0.9846,0.9791,0.9743,0.9708,0.9691,0.9672,0.9646
8686,0.9997,0.9997,0.9997,0.9996,0.9976,0.9976,0.9976,0.9973,0.9968,0.9962,0.9956,0.9957,0.9958,0.9951,0.9948,0.9953,0.996,0.9959,0.9959,0.9976,0.9975,0.9971,0.9969,0.9965,0.9965,0.9968,0.9969,0.9977,0.9981,0.9984,0.9978,0.9978,0.9976,0.997,0.9968,0.996,0.9959,0.9954,0.9943,0.9939
8687,0.985,0.985,0.981,0.9774,0.9737,0.9642,0.9609,0.9422,0.9348,0.9068,0.8848,0.8656,0.8429,0.7909,0.7628,0.7274,0.6434,0.6432,0.6425,0.6422,0.63,0.6154,0.6029,0.591,0.5857,0.5801,0.5729,0.5674,0.5602,0.5601,0.5611,0.5611,0.561,0.5598,0.5577,0.5543,0.5528,0.5479,0.5438,0.5433
8688,0.8506,0.8507,0.8435,0.8356,0.8237,0.8199,0.8015,0.7509,0.7158,0.6779,0.6531,0.6344,0.5866,0.5093,0.4878,0.4455,0.3703,0.3702,0.3702,0.3765,0.3685,0.3626,0.3545,0.3493,0.3479,0.3484,0.3496,0.3509,0.3471,0.3456,0.3443,0.3427,0.3423,0.3448,0.3429,0.3441,0.3433,0.3395,0.3347,0.3287
