ID_UNICO,px_tot_OBS_1985,px_val1_OBS_1985,prop1_OBS_1985,px_tot_OBS_1990,px_val1_OBS_1990,prop1_OBS_1990,px_tot_OBS_1995,px_val1_OBS_1995,prop1_OBS_1995,px_tot_OBS_2000,px_val1_OBS_2000,prop1_OBS_2000,px_tot_OBS_2005,px_val1_OBS_2005,prop1_OBS_2005,px_tot_OBS_2010,px_val1_OBS_2010,prop1_OBS_2010,px_tot_OBS_2015,px_val1_OBS_2015,prop1_OBS_2015,px_tot_OBS_2020,px_val1_OBS_2020,prop1_OBS_2020
17513,2736,1538,0.5621,2736,1470,0.5373,2736,1317,0.4814,2736,1273,0.4653,2736,1217,0.4448,2736,1083,0.3958,2736,918,0.3355,2736,906,0.3311
17514,2736,1776,0.6491,2736,1584,0.5789,2736,1474,0.5387,2736,1465,0.5355,2736,1195,0.4368,2736,1123,0.4105,2736,1071,0.3914,2736,1074,0.3925
17515,2738,1870,0.683,2738,1669,0.6096,2738,1284,0.469,2738,1227,0.4481,2738,962,0.3514,2738,907,0.3313,2738,961,0.351,2738,885,0.3232
17516,2736,1785,0.6524,2736,1647,0.602,2736,1130,0.413,2736,1147,0.4192,2736,1118,0.4086,2736,1082,0.3955,2736,1136,0.4152,2736,1075,0.3929
17517,2736,1787,0.6531,2736,1544,0.5643,2736,1507,0.5508,2736,1525,0.5574,2736,1503,0.5493,2736,1332,0.4868,2736,1349,0.4931,2736,1361,0.4974
17518,2736,1176,0.4298,2736,1077,0.3936,2736,1035,0.3783,2736,1033,0.3776,2736,1001,0.3659,2736,1023,0.3739,2736,961,0.3512,2736,989,0.3615
17519,2736,733,0.2679,2736,555,0.2029,2736,507,0.1853,2736,509,0.186,2736,599,0.2189,2736,641,0.2343,2736,636,0.2325,2736,700,0.2558
17520,2736,1094,0.3999,2736,880,0.3216,2736,867,0.3169,2736,877,0.3205,2736,852,0.3114,2736,843,0.3081,2736,905,0.3308,2736,982,0.3589
17521,2736,1101,0.4024,2736,792,0.2895,2736,768,0.2807,2736,818,0.299,2736,813,0.2971,2736,771,0.2818,2736,773,0.2825,2736,876,0.3202
17522,2736,1169,0.4273,2736,869,0.3176,2736,971,0.3549,2736,935,0.3417,2736,845,0.3088,2736,821,0.3001,2736,790,0.2887,2736,844,0.3085
17523,2683,1534,0.5717,2683,1161,0.4327,2683,992,0.3697,2683,819,0.3053,2683,698,0.2602,2683,649,0.2419,2683,621,0.2315,2683,663,0.2471
17524,2339,1254,0.5361,2339,895,0.3826,2339,792,0.3386,2339,721,0.3083,2339,709,0.3031,2339,660,0.2822,2339,669,0.286,2339,681,0.2912
17525,2446,1237,0.5057,2446,950,0.3884,2446,942,0.3851,2446,894,0.3655,2446,840,0.3434,2446,806,0.3295,2446,816,0.3336,2446,807,0.3299
17526,2231,1049,0.4702,2231,876,0.3926,2231,839,0.3761,2231,812,0.364,2231,811,0.3635,2231,813,0.3644,2231,807,0.3617,2231,791,0.3545
17527,1780,924,0.5191,1780,807,0.4534,1780,784,0.4404,1780,761,0.4275,1780,760,0.427,1780,741,0.4163,1780,741,0.4163,1780,744,0.418
17528,269,111,0.4126,269,100,0.3717,269,96,0.3569,269,93,0.3457,269,93,0.3457,269,93,0.3457,269,86,0.3197,269,91,0.3383
17529,300,112,0.3733,300,82,0.2733,300,77,0.2567,300,79,0.2633,300,75,0.25,300,72,0.24,300,69,0.23,300,71,0.2367
17530,507,344,0.6785,507,319,0.6292,507,291,0.574,507,279,0.5503,507,310,0.6114,507,275,0.5424,507,251,0.4951,507,259,0.5108
17531,3433,2548,0.7422,3433,2548,0.7422,3433,2484,0.7236,3433,2313,0.6738,3433,2246,0.6542,3433,2127,0.6196,3433,2091,0.6091,3433,2104,0.6129
17532,2736,2536,0.9269,2736,2476,0.905,2736,2391,0.8739,2736,2318,0.8472,2736,2178,0.7961,2736,2103,0.7686,2736,1966,0.7186,2736,1995,0.7292
17533,2736,2466,0.9013,2736,2307,0.8432,2736,2220,0.8114,2736,2115,0.773,2736,2034,0.7434,2736,2061,0.7533,2736,2045,0.7474,2736,2063,0.754
17534,2736,2664,0.9737,2736,2718,0.9934,2736,2648,0.9678,2736,2599,0.9499,2736,2549,0.9317,2736,2507,0.9163,2736,2507,0.9163,2736,2508,0.9167
17535,2736,2501,0.9141,2736,2535,0.9265,2736,2242,0.8194,2736,2072,0.7573,2736,1930,0.7054,2736,1747,0.6385,2736,1722,0.6294,2736,1792,0.655
17536,2736,2298,0.8399,2736,2394,0.875,2736,2203,0.8052,2736,2116,0.7734,2736,1982,0.7244,2736,1501,0.5486,2736,1367,0.4996,2736,1223,0.447
17537,2736,1552,0.5673,2736,1835,0.6707,2736,1903,0.6955,2736,1724,0.6301,2736,1298,0.4744,2736,1011,0.3695,2736,937,0.3425,2736,944,0.345
17538,2738,2165,0.7907,2738,2327,0.8499,2738,2427,0.8864,2738,1952,0.7129,2738,1613,0.5891,2738,1021,0.3729,2738,794,0.29,2738,609,0.2224
17539,2736,2620,0.9576,2736,2603,0.9514,2736,2673,0.977,2736,2572,0.9401,2736,2455,0.8973,2736,2168,0.7924,2736,2066,0.7551,2736,1901,0.6948
17540,2736,2727,0.9967,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
17541,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
17542,2736,2736,1.0,2736,2728,0.9971,2736,2736,1.0,2736,2736,1.0,2736,2720,0.9942,2736,2720,0.9942,2736,2721,0.9945,2736,2721,0.9945
17543,2736,2080,0.7602,2736,1963,0.7175,2736,1725,0.6305,2736,1565,0.572,2736,1518,0.5548,2736,1321,0.4828,2736,1329,0.4857,2736,1368,0.5
17544,2736,1548,0.5658,2736,1452,0.5307,2736,1350,0.4934,2736,1261,0.4609,2736,1038,0.3794,2736,895,0.3271,2736,867,0.3169,2736,979,0.3578
17545,2736,1895,0.6926,2736,1776,0.6491,2736,1815,0.6634,2736,1902,0.6952,2736,1817,0.6641,2736,1669,0.61,2736,1649,0.6027,2736,1617,0.591
17546,2736,2337,0.8542,2736,2189,0.8001,2736,1864,0.6813,2736,1609,0.5881,2736,1594,0.5826,2736,1363,0.4982,2736,1556,0.5687,2736,1573,0.5749
17547,2736,2643,0.966,2736,2431,0.8885,2736,2080,0.7602,2736,1727,0.6312,2736,1853,0.6773,2736,1499,0.5479,2736,1449,0.5296,2736,1475,0.5391
17548,2736,2584,0.9444,2736,2297,0.8395,2736,1846,0.6747,2736,1546,0.5651,2736,1755,0.6414,2736,1365,0.4989,2736,1312,0.4795,2736,1249,0.4565
17549,2736,2390,0.8735,2736,2324,0.8494,2736,1919,0.7014,2736,1841,0.6729,2736,1983,0.7248,2736,1525,0.5574,2736,1409,0.515,2736,1310,0.4788
17550,2738,2544,0.9291,2738,2482,0.9065,2738,2272,0.8298,2738,2123,0.7754,2738,2107,0.7695,2738,1480,0.5405,2738,1238,0.4522,2738,986,0.3601
17551,2736,2471,0.9031,2736,2177,0.7957,2736,2084,0.7617,2736,2020,0.7383,2736,2138,0.7814,2736,1656,0.6053,2736,1528,0.5585,2736,1362,0.4978
17552,2736,2526,0.9232,2736,2362,0.8633,2736,2270,0.8297,2736,2093,0.765,2736,2037,0.7445,2736,1817,0.6641,2736,1639,0.599,2736,1506,0.5504
17553,2736,2642,0.9656,2736,2681,0.9799,2736,2627,0.9602,2736,2553,0.9331,2736,2225,0.8132,2736,2224,0.8129,2736,2195,0.8023,2736,1947,0.7116
17554,2736,2702,0.9876,2736,2715,0.9923,2736,2560,0.9357,2736,2468,0.902,2736,2138,0.7814,2736,2109,0.7708,2736,2104,0.769,2736,2103,0.7686
17555,2736,2602,0.951,2736,2449,0.8951,2736,2300,0.8406,2736,2018,0.7376,2736,1825,0.667,2736,1728,0.6316,2736,1590,0.5811,2736,1492,0.5453
17556,2736,2482,0.9072,2736,2449,0.8951,2736,2382,0.8706,2736,2213,0.8088,2736,2025,0.7401,2736,1958,0.7156,2736,1831,0.6692,2736,1785,0.6524
17557,2736,2705,0.9887,2736,2688,0.9825,2736,2651,0.9689,2736,2533,0.9258,2736,2408,0.8801,2736,2403,0.8783,2736,2336,0.8538,2736,2236,0.8173
17558,2736,2735,0.9996,2736,2730,0.9978,2736,2726,0.9963,2736,2730,0.9978,2736,2718,0.9934,2736,2683,0.9806,2736,2614,0.9554,2736,2489,0.9097
17559,2736,2736,1.0,2736,2728,0.9971,2736,2725,0.996,2736,2725,0.996,2736,2732,0.9985,2736,2725,0.996,2736,2577,0.9419,2736,2535,0.9265
17560,2736,2709,0.9901,2736,2701,0.9872,2736,2698,0.9861,2736,2696,0.9854,2736,2676,0.9781,2736,2654,0.97,2736,2587,0.9455,2736,2523,0.9221
17561,2738,2730,0.9971,2738,2715,0.9916,2738,2715,0.9916,2738,2699,0.9858,2738,2624,0.9584,2738,2613,0.9543,2738,2625,0.9587,2738,2583,0.9434
17562,2736,2736,1.0,2736,2736,1.0,2736,2635,0.9631,2736,2559,0.9353,2736,2491,0.9105,2736,2493,0.9112,2736,2532,0.9254,2736,2551,0.9324
17563,2736,2736,1.0,2736,2735,0.9996,2736,2714,0.992,2736,2239,0.8183,2736,2122,0.7756,2736,1986,0.7259,2736,2024,0.7398,2736,2012,0.7354
17564,2736,2723,0.9952,2736,2713,0.9916,2736,2713,0.9916,2736,2696,0.9854,2736,2686,0.9817,2736,2651,0.9689,2736,2461,0.8995,2736,2290,0.837
17565,2736,2725,0.996,2736,2695,0.985,2736,2702,0.9876,2736,2699,0.9865,2736,2690,0.9832,2736,2589,0.9463,2736,2519,0.9207,2736,2382,0.8706
17566,2736,2607,0.9529,2736,2584,0.9444,2736,2615,0.9558,2736,2618,0.9569,2736,2474,0.9042,2736,2409,0.8805,2736,2380,0.8699,2736,2293,0.8381
17567,2736,2638,0.9642,2736,2573,0.9404,2736,2486,0.9086,2736,2306,0.8428,2736,1879,0.6868,2736,1840,0.6725,2736,1789,0.6539,2736,1632,0.5965
17568,2736,2590,0.9466,2736,2542,0.9291,2736,2397,0.8761,2736,2267,0.8286,2736,2143,0.7833,2736,1772,0.6477,2736,1506,0.5504,2736,1392,0.5088
17569,2736,2686,0.9817,2736,2626,0.9598,2736,2414,0.8823,2736,2374,0.8677,2736,2164,0.7909,2736,2057,0.7518,2736,1861,0.6802,2736,1843,0.6736
17570,2736,2704,0.9883,2736,2690,0.9832,2736,2666,0.9744,2736,2492,0.9108,2736,2249,0.822,2736,2106,0.7697,2736,1852,0.6769,2736,1722,0.6294
17571,2736,2725,0.996,2736,2716,0.9927,2736,2692,0.9839,2736,2577,0.9419,2736,2569,0.939,2736,2419,0.8841,2736,2090,0.7639,2736,1958,0.7156
17572,2736,2729,0.9974,2736,2727,0.9967,2736,2725,0.996,2736,2640,0.9649,2736,2476,0.905,2736,2371,0.8666,2736,1992,0.7281,2736,1978,0.723
17573,2738,2737,0.9996,2738,2737,0.9996,2738,2734,0.9985,2738,2728,0.9963,2738,2651,0.9682,2738,2493,0.9105,2738,2065,0.7542,2738,2048,0.748
17574,2736,2736,1.0,2736,2716,0.9927,2736,2729,0.9974,2736,2727,0.9967,2736,2677,0.9784,2736,2281,0.8337,2736,1857,0.6787,2736,1716,0.6272
17575,2736,2736,1.0,2736,2691,0.9836,2736,2610,0.9539,2736,2617,0.9565,2736,2461,0.8995,2736,2415,0.8827,2736,1838,0.6718,2736,1720,0.6287
17576,2736,2727,0.9967,2736,2672,0.9766,2736,2647,0.9675,2736,2600,0.9503,2736,2496,0.9123,2736,2425,0.8863,2736,1602,0.5855,2736,1587,0.58
17577,2736,2736,1.0,2736,2736,1.0,2736,2667,0.9748,2736,2634,0.9627,2736,2408,0.8801,2736,2121,0.7752,2736,1697,0.6202,2736,1667,0.6093
17578,2736,2714,0.992,2736,2716,0.9927,2736,2710,0.9905,2736,2578,0.9423,2736,2579,0.9426,2736,2497,0.9126,2736,2484,0.9079,2736,2381,0.8702
17579,2736,2670,0.9759,2736,2668,0.9751,2736,2664,0.9737,2736,2655,0.9704,2736,2649,0.9682,2736,2642,0.9656,2736,2591,0.947,2736,2628,0.9605
17580,2736,2015,0.7365,2736,2045,0.7474,2736,1986,0.7259,2736,2022,0.739,2736,1957,0.7153,2736,1924,0.7032,2736,1893,0.6919,2736,1916,0.7003
17581,2736,2611,0.9543,2736,2618,0.9569,2736,2614,0.9554,2736,2626,0.9598,2736,2602,0.951,2736,2591,0.947,2736,2603,0.9514,2736,2584,0.9444
17582,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2734,0.9993,2736,2638,0.9642,2736,2588,0.9459,2736,2452,0.8962,2736,2035,0.7438
17583,2736,2723,0.9952,2736,2723,0.9952,2736,2723,0.9952,2736,2723,0.9952,2736,2271,0.83,2736,1985,0.7255,2736,1592,0.5819,2736,1334,0.4876
17584,2736,2722,0.9949,2736,2695,0.985,2736,2714,0.992,2736,2627,0.9602,2736,2392,0.8743,2736,2270,0.8297,2736,1843,0.6736,2736,1345,0.4916
17585,2738,2728,0.9963,2738,2703,0.9872,2738,2720,0.9934,2738,2682,0.9795,2738,2651,0.9682,2738,2512,0.9175,2738,2411,0.8806,2738,1582,0.5778
17586,2736,2717,0.9931,2736,2730,0.9978,2736,2729,0.9974,2736,2730,0.9978,2736,2736,1.0,2736,2736,1.0,2736,2622,0.9583,2736,2671,0.9762
17587,2736,2652,0.9693,2736,2637,0.9638,2736,2637,0.9638,2736,2621,0.958,2736,2634,0.9627,2736,2612,0.9547,2736,2612,0.9547,2736,2563,0.9368
17588,2736,2725,0.996,2736,2731,0.9982,2736,2730,0.9978,2736,2727,0.9967,2736,2718,0.9934,2736,2628,0.9605,2736,2603,0.9514,2736,2414,0.8823
17589,2736,2723,0.9952,2736,2606,0.9525,2736,2606,0.9525,2736,2599,0.9499,2736,1973,0.7211,2736,1716,0.6272,2736,1424,0.5205,2736,1368,0.5
17590,2736,2645,0.9667,2736,2591,0.947,2736,2614,0.9554,2736,2589,0.9463,2736,2495,0.9119,2736,2231,0.8154,2736,2058,0.7522,2736,2017,0.7372
17591,2736,2549,0.9317,2736,2580,0.943,2736,2556,0.9342,2736,2540,0.9284,2736,2493,0.9112,2736,2510,0.9174,2736,2519,0.9207,2736,2339,0.8549
17592,2736,2647,0.9675,2736,2663,0.9733,2736,2673,0.977,2736,2673,0.977,2736,2640,0.9649,2736,2500,0.9137,2736,2436,0.8904,2736,2415,0.8827
17593,2736,2574,0.9408,2736,2575,0.9412,2736,2538,0.9276,2736,2532,0.9254,2736,2571,0.9397,2736,2583,0.9441,2736,2459,0.8988,2736,2412,0.8816
17594,2736,2509,0.917,2736,2485,0.9083,2736,2496,0.9123,2736,2486,0.9086,2736,2497,0.9126,2736,2520,0.9211,2736,2520,0.9211,2736,2326,0.8501
17595,2736,2535,0.9265,2736,2513,0.9185,2736,2449,0.8951,2736,2430,0.8882,2736,2434,0.8896,2736,2462,0.8999,2736,2276,0.8319,2736,2136,0.7807
17596,2736,2722,0.9949,2736,2731,0.9982,2736,2590,0.9466,2736,2486,0.9086,2736,2467,0.9017,2736,2465,0.901,2736,2411,0.8812,2736,2398,0.8765
17597,2738,2721,0.9938,2738,2700,0.9861,2738,2718,0.9927,2738,2572,0.9394,2738,2247,0.8207,2738,2235,0.8163,2738,2162,0.7896,2738,2113,0.7717
17598,2736,2721,0.9945,2736,2717,0.9931,2736,2568,0.9386,2736,2510,0.9174,2736,2504,0.9152,2736,2504,0.9152,2736,2302,0.8414,2736,2278,0.8326
17599,2736,2717,0.9931,2736,2686,0.9817,2736,2630,0.9613,2736,2628,0.9605,2736,2627,0.9602,2736,2627,0.9602,2736,2559,0.9353,2736,2496,0.9123
17600,2736,2736,1.0,2736,2736,1.0,2736,2586,0.9452,2736,2610,0.9539,2736,2640,0.9649,2736,2640,0.9649,2736,2535,0.9265,2736,2397,0.8761
17601,2736,2707,0.9894,2736,2722,0.9949,2736,2722,0.9949,2736,2721,0.9945,2736,2699,0.9865,2736,2533,0.9258,2736,2450,0.8955,2736,2573,0.9404
17602,2736,2723,0.9952,2736,2727,0.9967,2736,2733,0.9989,2736,2733,0.9989,2736,2613,0.955,2736,2303,0.8417,2736,2304,0.8421,2736,2078,0.7595
17603,2736,2711,0.9909,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2734,0.9993,2736,2465,0.901,2736,2319,0.8476,2736,2104,0.769
17604,2736,2736,1.0,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2732,0.9985,2736,2736,1.0,2736,2736,1.0,2736,2688,0.9825
17605,2736,2704,0.9883,2736,2716,0.9927,2736,2719,0.9938,2736,2733,0.9989,2736,2720,0.9942,2736,2717,0.9931,2736,2721,0.9945,2736,2569,0.939
17606,2736,2736,1.0,2736,2735,0.9996,2736,2693,0.9843,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2699,0.9865
17607,2736,2674,0.9773,2736,2670,0.9759,2736,2669,0.9755,2736,2686,0.9817,2736,2694,0.9846,2736,2693,0.9843,2736,2695,0.985,2736,2696,0.9854
17608,2736,2708,0.9898,2736,2706,0.989,2736,2702,0.9876,2736,2712,0.9912,2736,2703,0.9879,2736,2717,0.9931,2736,2701,0.9872,2736,2630,0.9613
17609,2738,2713,0.9909,2738,2738,1.0,2738,2734,0.9985,2738,2734,0.9985,2738,2706,0.9883,2738,2476,0.9043,2738,2549,0.931,2738,2556,0.9335
17610,2736,2607,0.9529,2736,2726,0.9963,2736,2728,0.9971,2736,2731,0.9982,2736,2727,0.9967,2736,2691,0.9836,2736,2703,0.9879,2736,2713,0.9916
17611,2736,2588,0.9459,2736,2680,0.9795,2736,2713,0.9916,2736,2655,0.9704,2736,2623,0.9587,2736,2564,0.9371,2736,2498,0.913,2736,2512,0.9181
17612,2736,2662,0.973,2736,2582,0.9437,2736,2594,0.9481,2736,2541,0.9287,2736,2552,0.9327,2736,2523,0.9221,2736,2494,0.9115,2736,2539,0.928
17613,2736,2509,0.917,2736,2526,0.9232,2736,2516,0.9196,2736,2389,0.8732,2736,2421,0.8849,2736,2383,0.871,2736,2380,0.8699,2736,2326,0.8501
17614,2505,2072,0.8271,2505,2070,0.8263,2505,2012,0.8032,2505,1957,0.7812,2505,1943,0.7756,2505,1990,0.7944,2505,1994,0.796,2505,1965,0.7844
17615,1182,1009,0.8536,1182,972,0.8223,1182,985,0.8333,1182,907,0.7673,1182,852,0.7208,1182,828,0.7005,1182,812,0.687,1182,770,0.6514
17616,2244,1222,0.5446,2244,1026,0.4572,2244,950,0.4234,2244,757,0.3373,2244,616,0.2745,2244,607,0.2705,2244,504,0.2246,2244,611,0.2723
17617,2736,1939,0.7087,2736,1933,0.7065,2736,1681,0.6144,2736,1570,0.5738,2736,1646,0.6016,2736,1658,0.606,2736,1388,0.5073,2736,1561,0.5705
17618,2736,1825,0.667,2736,1859,0.6795,2736,1778,0.6499,2736,1662,0.6075,2736,1669,0.61,2736,1506,0.5504,2736,1324,0.4839,2736,1518,0.5548
17619,2736,1570,0.5738,2736,1651,0.6034,2736,1641,0.5998,2736,1517,0.5545,2736,1422,0.5197,2736,1411,0.5157,2736,1242,0.4539,2736,1208,0.4415
17620,2738,1884,0.6881,2738,1806,0.6596,2738,1667,0.6088,2738,1504,0.5493,2738,1367,0.4993,2738,1370,0.5004,2738,1253,0.4576,2738,1179,0.4306
17621,2736,1766,0.6455,2736,1662,0.6075,2736,1563,0.5713,2736,1365,0.4989,2736,1236,0.4518,2736,1232,0.4503,2736,1234,0.451,2736,1272,0.4649
17622,2736,2045,0.7474,2736,1873,0.6846,2736,1576,0.576,2736,1353,0.4945,2736,1095,0.4002,2736,1023,0.3739,2736,987,0.3607,2736,1081,0.3951
17623,2736,2041,0.746,2736,1747,0.6385,2736,1616,0.5906,2736,1558,0.5694,2736,1276,0.4664,2736,1180,0.4313,2736,1035,0.3783,2736,1136,0.4152
17624,2736,1133,0.4141,2736,1076,0.3933,2736,1048,0.383,2736,716,0.2617,2736,686,0.2507,2736,661,0.2416,2736,695,0.254,2736,708,0.2588
17625,2736,1469,0.5369,2736,1248,0.4561,2736,1116,0.4079,2736,1119,0.409,2736,965,0.3527,2736,997,0.3644,2736,986,0.3604,2736,988,0.3611
17626,2736,1297,0.474,2736,1102,0.4028,2736,963,0.352,2736,935,0.3417,2736,915,0.3344,2736,906,0.3311,2736,782,0.2858,2736,805,0.2942
17627,2736,1621,0.5925,2736,1530,0.5592,2736,1499,0.5479,2736,1504,0.5497,2736,1478,0.5402,2736,1371,0.5011,2736,1308,0.4781,2736,1332,0.4868
17628,2736,1299,0.4748,2736,1161,0.4243,2736,1204,0.4401,2736,1287,0.4704,2736,1287,0.4704,2736,1212,0.443,2736,1168,0.4269,2736,1094,0.3999
17629,2736,1265,0.4624,2736,875,0.3198,2736,773,0.2825,2736,834,0.3048,2736,850,0.3107,2736,750,0.2741,2736,796,0.2909,2736,855,0.3125
17630,2736,899,0.3286,2736,630,0.2303,2736,593,0.2167,2736,591,0.216,2736,621,0.227,2736,577,0.2109,2736,567,0.2072,2736,612,0.2237
17631,2736,788,0.288,2736,626,0.2288,2736,601,0.2197,2736,549,0.2007,2736,515,0.1882,2736,529,0.1933,2736,576,0.2105,2736,594,0.2171
17632,2738,1022,0.3733,2738,729,0.2663,2738,629,0.2297,2738,529,0.1932,2738,543,0.1983,2738,510,0.1863,2738,552,0.2016,2738,607,0.2217
17633,2736,1079,0.3944,2736,821,0.3001,2736,756,0.2763,2736,774,0.2829,2736,705,0.2577,2736,703,0.2569,2736,761,0.2781,2736,792,0.2895
17634,2736,1066,0.3896,2736,712,0.2602,2736,712,0.2602,2736,689,0.2518,2736,633,0.2314,2736,604,0.2208,2736,620,0.2266,2736,698,0.2551
17635,2736,1050,0.3838,2736,643,0.235,2736,565,0.2065,2736,506,0.1849,2736,495,0.1809,2736,478,0.1747,2736,508,0.1857,2736,551,0.2014
17636,2736,1386,0.5066,2736,1028,0.3757,2736,976,0.3567,2736,1001,0.3659,2736,989,0.3615,2736,970,0.3545,2736,938,0.3428,2736,969,0.3542
17637,2736,1442,0.527,2736,1197,0.4375,2736,1165,0.4258,2736,1195,0.4368,2736,1183,0.4324,2736,1140,0.4167,2736,1102,0.4028,2736,1122,0.4101
17638,2801,1752,0.6255,2801,1525,0.5444,2801,1441,0.5145,2801,1396,0.4984,2801,1392,0.497,2801,1356,0.4841,2801,1338,0.4777,2801,1293,0.4616
17639,1783,1031,0.5782,1783,867,0.4863,1783,806,0.452,1783,790,0.4431,1783,805,0.4515,1783,793,0.4448,1783,744,0.4173,1783,729,0.4089
17640,1773,1225,0.6909,1773,1211,0.683,1773,1138,0.6418,1773,1070,0.6035,1773,1038,0.5854,1773,940,0.5302,1773,877,0.4946,1773,905,0.5104
17641,2651,1800,0.679,2651,1754,0.6616,2651,1762,0.6647,2651,1623,0.6122,2651,1692,0.6382,2651,1683,0.6349,2651,1670,0.63,2651,1703,0.6424
17642,2736,2598,0.9496,2736,2499,0.9134,2736,2433,0.8893,2736,2402,0.8779,2736,2316,0.8465,2736,2160,0.7895,2736,2180,0.7968,2736,2184,0.7982
17643,2736,2704,0.9883,2736,2683,0.9806,2736,2563,0.9368,2736,2528,0.924,2736,2467,0.9017,2736,2302,0.8414,2736,2053,0.7504,2736,1997,0.7299
17644,2736,2425,0.8863,2736,2442,0.8925,2736,2256,0.8246,2736,2067,0.7555,2736,1833,0.67,2736,1590,0.5811,2736,1553,0.5676,2736,1474,0.5387
17645,2736,2009,0.7343,2736,1969,0.7197,2736,1416,0.5175,2736,1155,0.4221,2736,761,0.2781,2736,430,0.1572,2736,437,0.1597,2736,401,0.1466
17646,2736,1386,0.5066,2736,1601,0.5852,2736,1422,0.5197,2736,1235,0.4514,2736,708,0.2588,2736,412,0.1506,2736,424,0.155,2736,472,0.1725
17647,2736,1427,0.5216,2736,1517,0.5545,2736,1454,0.5314,2736,982,0.3589,2736,655,0.2394,2736,366,0.1338,2736,351,0.1283,2736,373,0.1363
17648,2736,1952,0.7135,2736,1907,0.697,2736,1950,0.7127,2736,1409,0.515,2736,1003,0.3666,2736,602,0.22,2736,579,0.2116,2736,442,0.1615
17649,2736,1812,0.6623,2736,1930,0.7054,2736,1983,0.7248,2736,1789,0.6539,2736,1676,0.6126,2736,1504,0.5497,2736,1537,0.5618,2736,1493,0.5457
17650,2736,2253,0.8235,2736,2529,0.9243,2736,2414,0.8823,2736,2148,0.7851,2736,2172,0.7939,2736,2127,0.7774,2736,2173,0.7942,2736,2213,0.8088
17651,2736,2723,0.9952,2736,2731,0.9982,2736,2732,0.9985,2736,2723,0.9952,2736,2736,1.0,2736,2736,1.0,2736,2729,0.9974,2736,2669,0.9755
17652,2736,2452,0.8962,2736,2568,0.9386,2736,2451,0.8958,2736,2197,0.803,2736,2208,0.807,2736,1936,0.7076,2736,1920,0.7018,2736,1967,0.7189
17653,2738,1733,0.6329,2738,1823,0.6658,2738,1497,0.5467,2738,1095,0.3999,2738,1107,0.4043,2738,739,0.2699,2738,515,0.1881,2738,632,0.2308
17654,2736,1768,0.6462,2736,1366,0.4993,2736,1367,0.4996,2736,1364,0.4985,2736,1042,0.3808,2736,685,0.2504,2736,574,0.2098,2736,598,0.2186
17655,2736,2030,0.742,2736,1571,0.5742,2736,1396,0.5102,2736,1206,0.4408,2736,1082,0.3955,2736,877,0.3205,2736,948,0.3465,2736,957,0.3498
17656,2736,2164,0.7909,2736,1800,0.6579,2736,1425,0.5208,2736,1053,0.3849,2736,1078,0.394,2736,685,0.2504,2736,540,0.1974,2736,659,0.2409
17657,2736,2104,0.769,2736,2022,0.739,2736,1312,0.4795,2736,1004,0.367,2736,1285,0.4697,2736,854,0.3121,2736,681,0.2489,2736,894,0.3268
17658,2736,2421,0.8849,2736,2404,0.8787,2736,1760,0.6433,2736,1605,0.5866,2736,1773,0.648,2736,1369,0.5004,2736,1113,0.4068,2736,1136,0.4152
17659,2736,2537,0.9273,2736,2492,0.9108,2736,2178,0.7961,2736,2106,0.7697,2736,2203,0.8052,2736,1724,0.6301,2736,1462,0.5344,2736,1285,0.4697
17660,2736,2534,0.9262,2736,2299,0.8403,2736,2063,0.754,2736,2104,0.769,2736,2124,0.7763,2736,1919,0.7014,2736,1780,0.6506,2736,1553,0.5676
17661,2736,2632,0.962,2736,2471,0.9031,2736,2363,0.8637,2736,2338,0.8545,2736,2317,0.8469,2736,1943,0.7102,2736,1599,0.5844,2736,1145,0.4185
17662,2736,2723,0.9952,2736,2638,0.9642,2736,2654,0.97,2736,2500,0.9137,2736,2381,0.8702,2736,2114,0.7727,2736,1890,0.6908,2736,1575,0.5757
17663,2736,2716,0.9927,2736,2707,0.9894,2736,2707,0.9894,2736,2706,0.989,2736,2408,0.8801,2736,2291,0.8374,2736,2241,0.8191,2736,2074,0.758
17664,2736,2594,0.9481,2736,2554,0.9335,2736,2450,0.8955,2736,2312,0.845,2736,2085,0.7621,2736,1950,0.7127,2736,1867,0.6824,2736,1775,0.6488
17665,2738,2674,0.9766,2738,2617,0.9558,2738,2552,0.9321,2738,2396,0.8751,2738,2215,0.809,2738,2168,0.7918,2738,2095,0.7652,2738,2018,0.737
17666,2736,2645,0.9667,2736,2626,0.9598,2736,2560,0.9357,2736,2439,0.8914,2736,2330,0.8516,2736,2197,0.803,2736,2135,0.7803,2736,2007,0.7336
17667,2736,2721,0.9945,2736,2701,0.9872,2736,2683,0.9806,2736,2682,0.9803,2736,2682,0.9803,2736,2632,0.962,2736,2571,0.9397,2736,2508,0.9167
