ID_UNICO,eii_OBS_1985,eii_OBS_1986,eii_OBS_1987,eii_OBS_1988,eii_OBS_1989,eii_OBS_1990,eii_OBS_1991,eii_OBS_1992,eii_OBS_1993,eii_OBS_1994,eii_OBS_1995,eii_OBS_1996,eii_OBS_1997,eii_OBS_1998,eii_OBS_1999,eii_OBS_2000,eii_OBS_2001,eii_OBS_2002,eii_OBS_2003,eii_OBS_2004,eii_OBS_2005,eii_OBS_2006,eii_OBS_2007,eii_OBS_2008,eii_OBS_2009,eii_OBS_2010,eii_OBS_2011,eii_OBS_2012,eii_OBS_2013,eii_OBS_2014,eii_OBS_2015,eii_OBS_2016,eii_OBS_2017,eii_OBS_2018,eii_OBS_2019,eii_OBS_2020,eii_OBS_2021,eii_OBS_2022,eii_OBS_2023,eii_OBS_2024
7559,0.8657,0.8234,0.8011,0.7962,0.8087,0.8029,0.7971,0.7886,0.777,0.7806,0.7756,0.7685,0.7458,0.7391,0.7119,0.6632,0.6476,0.6267,0.6008,0.5566,0.5491,0.5272,0.5103,0.4951,0.4929,0.4728,0.4344,0.4429,0.4411,0.4451,0.4541,0.4572,0.4545,0.4554,0.4509,0.4558,0.4545,0.4514,0.4416,0.426
7560,0.8577,0.8345,0.8265,0.8274,0.826,0.8176,0.8207,0.8167,0.8153,0.8292,0.8216,0.8131,0.7926,0.7837,0.7614,0.7302,0.707,0.6976,0.6927,0.6931,0.6905,0.6829,0.6726,0.6655,0.6548,0.6253,0.6209,0.6146,0.5995,0.5874,0.5674,0.5629,0.57,0.574,0.5575,0.5566,0.5549,0.5352,0.5308,0.5294
7561,0.9576,0.934,0.9251,0.9255,0.9247,0.9242,0.9242,0.9233,0.922,0.926,0.9242,0.9198,0.9082,0.9028,0.8952,0.8899,0.8796,0.8654,0.8658,0.8618,0.8569,0.8524,0.8462,0.8364,0.8426,0.8248,0.8168,0.8128,0.782,0.7682,0.765,0.7713,0.7677,0.7677,0.7695,0.7365,0.7486,0.7566,0.765,0.7633
7562,0.9813,0.9799,0.9799,0.9813,0.9822,0.9822,0.9822,0.9822,0.9822,0.9813,0.9813,0.9799,0.9777,0.9737,0.9674,0.9612,0.9558,0.9442,0.9389,0.9251,0.9188,0.9166,0.901,0.8849,0.8702,0.8434,0.8292,0.826,0.8216,0.8064,0.7984,0.7988,0.7895,0.7944,0.8024,0.8149,0.8376,0.8568,0.8399,0.8479
7563,0.9987,0.9973,0.9973,0.9973,0.9982,0.9982,0.9982,0.9982,0.9982,0.9996,0.9996,0.9973,0.9951,0.9951,0.9951,0.9973,0.9987,0.9982,0.9915,0.9906,0.988,0.9862,0.9884,0.9902,0.9871,0.9853,0.9742,0.9728,0.9648,0.9657,0.9697,0.9759,0.9759,0.9782,0.9782,0.9755,0.9701,0.9719,0.975,0.9795
7564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955,0.9955,0.9955,0.9951,0.9915,0.9866,0.9817,0.9773,0.9795,0.9862,0.9875,0.9884,0.9826,0.9755,0.9653,0.9661,0.9555,0.9501,0.9546,0.9644,0.9773,0.9915,0.9933,0.992,0.9898,0.9893,0.9924,0.9906
7565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987,0.9973,0.9973,0.9938,0.9951,0.9951,0.9906,0.9839,0.9822,0.9732,0.9755,0.9732,0.9781,0.9759,0.9657,0.9478,0.9309,0.9197,0.9045,0.905,0.9045,0.9135,0.9376,0.9603,0.9723,0.9777,0.9808,0.9839,0.9857,0.9906
7566,0.9893,0.9853,0.9808,0.9764,0.9755,0.9813,0.9831,0.9835,0.9831,0.9808,0.9813,0.9808,0.9804,0.9768,0.9795,0.9773,0.9724,0.9697,0.9617,0.9586,0.9572,0.9617,0.9621,0.9599,0.9501,0.9345,0.9243,0.9261,0.9301,0.9296,0.9278,0.9341,0.9394,0.9488,0.9528,0.9528,0.9559,0.9555,0.9546,0.9506
7567,0.9978,0.9978,0.9942,0.9924,0.9924,0.9924,0.9915,0.9902,0.9866,0.9898,0.9915,0.9915,0.9915,0.9884,0.9898,0.9884,0.9862,0.9857,0.9844,0.9844,0.9844,0.9826,0.9808,0.9764,0.9693,0.9546,0.9434,0.9434,0.9345,0.8998,0.8815,0.8739,0.8722,0.8486,0.8352,0.8356,0.837,0.8343,0.8129,0.8129
7568,1.0,1.0,1.0,1.0,1.0,0.9987,0.9978,0.9978,0.9973,0.9973,0.9951,0.9924,0.9911,0.9902,0.9889,0.9826,0.9795,0.9773,0.9648,0.9595,0.9514,0.9461,0.9434,0.9399,0.9394,0.9363,0.9207,0.9176,0.9073,0.9024,0.8913,0.8891,0.8878,0.8615,0.8388,0.8267,0.8254,0.8205,0.8267,0.8343
7569,0.9786,0.9746,0.9746,0.9737,0.9737,0.9724,0.9724,0.9724,0.9724,0.9724,0.972,0.9706,0.9711,0.968,0.9657,0.9595,0.9533,0.9519,0.9448,0.9395,0.9328,0.9177,0.8936,0.8905,0.8825,0.8781,0.8723,0.8589,0.8491,0.8482,0.8389,0.8331,0.8327,0.8149,0.7966,0.781,0.7899,0.7806,0.7828,0.7784
7570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978,0.988,0.9871,0.9639,0.9412,0.9274,0.7051,0.6477,0.612,0.6067,0.6018,0.5902,0.5893,0.5777,0.5189,0.5065,0.4998,0.5007,0.4944,0.4873,0.4837,0.4731,0.4708,0.4731,0.4695,0.4686,0.469
7571,1.0,0.9991,0.9991,0.9991,0.9991,0.9969,0.9969,0.9978,0.9987,0.9987,0.996,0.9951,0.9915,0.9671,0.9586,0.9363,0.8557,0.7943,0.7836,0.7226,0.6995,0.6402,0.6367,0.6354,0.6238,0.6077,0.6158,0.577,0.5494,0.5378,0.5209,0.5134,0.496,0.484,0.4773,0.4786,0.4889,0.496,0.4902,0.4826
7572,1.0,0.9982,0.9969,0.9947,0.9813,0.9791,0.9769,0.9738,0.9778,0.9884,0.9951,0.9973,1.0,1.0,0.9889,0.9889,0.984,0.9711,0.9666,0.9052,0.8532,0.7891,0.7851,0.7549,0.7033,0.7024,0.7006,0.6432,0.6197,0.6188,0.6139,0.6077,0.6005,0.5614,0.5423,0.5218,0.5418,0.5476,0.5431,0.5391
7573,1.0,1.0,1.0,1.0,0.9982,0.9982,0.9969,0.9969,0.9964,0.9964,0.9964,0.9978,0.9987,0.9987,0.9947,0.9933,0.9862,0.9804,0.98,0.9377,0.9262,0.923,0.923,0.9279,0.9141,0.9075,0.9057,0.9017,0.9008,0.8808,0.8519,0.8141,0.7802,0.7238,0.6726,0.6397,0.6228,0.6112,0.6085,0.601
7574,0.9595,0.9582,0.9582,0.9582,0.9586,0.9586,0.9609,0.9622,0.9653,0.9693,0.9715,0.9746,0.9755,0.9764,0.9764,0.976,0.9746,0.972,0.9711,0.9689,0.9675,0.9644,0.9644,0.9689,0.9653,0.9649,0.9698,0.9675,0.9653,0.9657,0.9497,0.9351,0.9186,0.9115,0.8794,0.8719,0.8652,0.7976,0.7816,0.7531
7575,1.0,1.0,0.9982,0.9982,0.9978,0.9924,0.9902,0.9911,0.9884,0.9898,0.9951,1.0,1.0,1.0,0.9822,0.9457,0.9262,0.9119,0.9101,0.8897,0.8683,0.8394,0.835,0.8341,0.8354,0.8354,0.8354,0.8336,0.8323,0.8314,0.8314,0.8225,0.8069,0.8069,0.8038,0.8038,0.806,0.806,0.7945,0.7945
7576,0.9947,0.992,0.9818,0.98,0.9791,0.9827,0.9822,0.9822,0.9835,0.9835,0.9871,0.9893,0.9907,0.9875,0.9782,0.9746,0.9649,0.9404,0.9328,0.9159,0.8955,0.8999,0.8986,0.8972,0.8906,0.8794,0.8794,0.8714,0.8617,0.8434,0.7927,0.7909,0.79,0.7936,0.7375,0.6891,0.6464,0.6455,0.6455,0.6455
7577,0.9813,0.9782,0.9613,0.944,0.9319,0.9266,0.9035,0.8995,0.903,0.9057,0.9173,0.9417,0.923,0.8875,0.8706,0.8617,0.8225,0.7914,0.7807,0.7389,0.6401,0.5543,0.556,0.544,0.5414,0.5391,0.536,0.5271,0.5178,0.5102,0.4671,0.4729,0.4711,0.4724,0.4208,0.4075,0.4097,0.3981,0.3968,0.3852
7578,1.0,1.0,0.9973,0.996,0.996,0.996,0.9858,0.9836,0.9662,0.9662,0.9684,0.9662,0.9662,0.9396,0.9329,0.924,0.9231,0.9138,0.9067,0.8289,0.7369,0.7044,0.7027,0.6867,0.6609,0.6587,0.6489,0.6107,0.6018,0.6013,0.596,0.5938,0.5924,0.5787,0.5658,0.548,0.5444,0.54,0.5373,0.5356
7579,0.9982,0.9982,0.9969,0.9969,0.9916,0.9916,0.9907,0.9907,0.9947,0.9973,0.9951,0.9951,0.9951,0.9951,0.9951,0.9929,0.9929,0.9924,0.9924,0.9924,0.9804,0.9791,0.9764,0.9756,0.9764,0.9756,0.9756,0.9596,0.9467,0.9431,0.9218,0.9213,0.9204,0.9236,0.9222,0.9049,0.9089,0.9076,0.9076,0.908
7580,0.9867,0.9867,0.9853,0.9853,0.9867,0.9867,0.9867,0.9867,0.9867,0.9844,0.9849,0.9849,0.9849,0.9849,0.9858,0.9818,0.9836,0.9822,0.9827,0.9827,0.9822,0.9809,0.9747,0.9738,0.9756,0.9747,0.9733,0.9307,0.9196,0.9076,0.9053,0.9071,0.8898,0.8853,0.8836,0.8836,0.8831,0.8822,0.8822,0.8791
7581,0.9813,0.9813,0.9813,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9911,0.9907,0.9898,0.9898,0.9404,0.8959,0.8812,0.8652,0.8634,0.863,0.7478,0.7464,0.7473,0.7473,0.7487,0.7482,0.7482,0.7451,0.7242,0.7198,0.7189,0.718,0.718,0.7122,0.7104,0.7104,0.7095,0.7095,0.7113,0.71,0.71
7582,0.9311,0.9302,0.9302,0.976,0.9809,0.9844,0.9929,0.9929,0.9929,0.9595,0.9582,0.9244,0.9084,0.8119,0.7657,0.7292,0.6981,0.6888,0.6799,0.6163,0.5687,0.5411,0.5322,0.506,0.5029,0.47,0.47,0.4549,0.4002,0.3815,0.3753,0.3753,0.3726,0.3722,0.3579,0.3588,0.3619,0.3339,0.3357,0.3353
7583,0.96,0.9587,0.9578,0.9587,0.9636,0.9698,0.9822,0.9836,0.9818,0.9791,0.9813,0.9618,0.9467,0.9147,0.9124,0.8942,0.8809,0.8787,0.8729,0.8209,0.7551,0.7422,0.7138,0.6809,0.6742,0.672,0.6729,0.6573,0.6471,0.6436,0.6427,0.6378,0.6364,0.6364,0.6213,0.6156,0.6209,0.6227,0.6262,0.6267
7584,0.9591,0.9466,0.9466,0.9907,1.0,0.9996,0.9996,0.9996,0.9893,0.9755,0.9586,0.9324,0.9315,0.9275,0.927,0.927,0.9133,0.907,0.9039,0.8923,0.8109,0.8003,0.7669,0.7669,0.7656,0.7656,0.7567,0.694,0.6824,0.6713,0.6628,0.6624,0.6548,0.6499,0.6286,0.621,0.617,0.617,0.5552,0.5547
7585,0.8902,0.8759,0.8826,0.9591,0.9702,0.9782,0.9924,0.9898,0.984,0.9618,0.96,0.944,0.9435,0.9435,0.9444,0.9311,0.9262,0.9169,0.9155,0.9111,0.8866,0.8657,0.8457,0.823,0.803,0.7875,0.7875,0.7426,0.7274,0.7203,0.7132,0.7043,0.6683,0.6349,0.5927,0.5567,0.5313,0.5273,0.4269,0.4269
7586,0.9836,0.9747,0.9782,0.9836,0.9947,0.9947,0.9942,0.9947,0.996,0.996,0.9964,0.9964,0.9969,0.9973,0.9969,0.9982,0.9982,0.9982,0.9978,0.9982,0.9916,0.9569,0.9262,0.9142,0.8876,0.8693,0.8684,0.8244,0.8102,0.7929,0.7573,0.7267,0.7147,0.6956,0.6929,0.6716,0.6596,0.6244,0.624,0.6231
7587,0.9987,0.9969,0.9969,0.9991,0.9991,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9951,0.9662,0.9417,0.9355,0.9239,0.9035,0.8648,0.8554,0.8216,0.7767,0.5138,0.5138,0.5138
7588,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,1.0,1.0,1.0,1.0,1.0,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9973,0.996,0.996,0.9947,0.9933,0.9916,0.9889,0.9876,0.9889,0.9947,0.9964,0.96,0.9257,0.8248,0.8213,0.8066,0.8026,0.7541,0.7559,0.7559,0.7381,0.7274,0.7248
7589,1.0,1.0,1.0,0.9996,0.9996,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9978,0.9978,0.9991,0.9991,0.9991,0.9991,0.9747,0.9711,0.9325,0.9325,0.9312,0.929,0.9267,0.9236,0.9187,0.8845,0.8748,0.8712,0.8632,0.8597,0.8321,0.8295,0.8215,0.7167,0.7123,0.7087,0.6785,0.6718,0.6683
7590,0.9893,0.9893,0.9893,0.9942,0.9956,0.9956,0.9956,0.9956,0.9609,0.9613,0.964,0.964,0.964,0.9533,0.9422,0.9422,0.9044,0.8751,0.8716,0.7444,0.7422,0.7316,0.7027,0.6916,0.688,0.68,0.6453,0.5996,0.592,0.588,0.5671,0.5613,0.5613,0.5591,0.5427,0.5324,0.5276,0.4031,0.3636,0.348
7591,0.9986,0.9986,0.9982,0.9986,0.9986,0.9986,0.9986,0.9991,0.9991,0.9995,0.9991,0.9991,0.9991,0.9995,0.9995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986,0.9986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995,1.0
7592,0.9995,0.9995,0.9991,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9982,0.9995,0.9995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7595,0.9286,0.9286,0.9282,0.9282,0.9282,0.9282,0.9282,0.9277,0.9282,0.9277,0.9286,0.9291,0.9291,0.9286,0.9286,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.93,0.9295,0.9291,0.9291,0.9291,0.9291,0.9291,0.9286,0.9295,0.9295,0.9295,0.9291,0.9295,0.9313,0.9286,0.9313
7596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7605,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977,0.9977,0.9977,0.9977
7607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982,0.9923,0.9923,0.9923,0.9923,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9937,0.9937,0.9937,0.9937,0.9937,0.9946,0.9946
7614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982,0.9923,0.9923,0.9892,0.964,0.9361,0.9329,0.8951,0.8951,0.8951,0.8951,0.8951,0.8951,0.896,0.896,0.896,0.896,0.8942,0.8942,0.8942,0.8928,0.8946,0.896,0.8807,0.7353,0.6974,0.6952,0.6776
7615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9919,0.9717,0.9708,0.9708,0.9681,0.9645,0.9447,0.9222,0.9101,0.8961,0.8876,0.8853,0.8804,0.8781,0.8732,0.8615,0.8543,0.8476,0.835,0.8062,0.7765,0.7653,0.7617,0.7603,0.7113,0.6574,0.5755,0.4874,0.4847,0.4564
7616,0.9541,0.9586,0.9599,0.9536,0.9509,0.9486,0.9473,0.9387,0.9329,0.9387,0.9347,0.9027,0.9032,0.9036,0.8986,0.8919,0.8658,0.8311,0.7964,0.7622,0.7572,0.755,0.755,0.7536,0.7482,0.7446,0.7441,0.7392,0.736,0.7171,0.7104,0.714,0.7126,0.7045,0.6995,0.691,0.6509,0.6347,0.6149,0.6167
7617,1.0,1.0,0.996,0.9757,0.9546,0.9577,0.955,0.9492,0.9447,0.942,0.9154,0.9069,0.901,0.9019,0.9028,0.8974,0.883,0.8758,0.8498,0.8367,0.8358,0.8349,0.8187,0.8151,0.8097,0.8066,0.7985,0.798,0.7967,0.7926,0.7485,0.7188,0.6887,0.6518,0.6347,0.6275,0.6266,0.5897,0.5029,0.4989
7618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9604,0.9604,0.9604,0.9604,0.9608,0.9608,0.9608,0.9622,0.9622,0.9509,0.9451,0.923,0.9154,0.8938,0.8434,0.8218,0.7885,0.7885,0.6787,0.5536,0.5486
7619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9915,0.978,0.9672,0.9326,0.916,0.9119,0.9106,0.9106,0.9066,0.9025,0.9025,0.9016,0.8967,0.8868,0.8787,0.8625,0.8491,0.819,0.7516,0.6887,0.5961,0.3819,0.3679
7620,0.9991,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,1.0,1.0,1.0,1.0,1.0,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9708,0.9622,0.9406,0.9051,0.8754,0.8251,0.6938,0.6754,0.5445,0.536
7621,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,1.0,1.0,1.0,0.9816,0.9784,0.9753,0.9753,0.9753,0.9753,0.9658,0.9497,0.9456,0.9452,0.9443,0.9443,0.916,0.8944,0.8706,0.8382,0.7879,0.7708,0.7699,0.7667,0.7676
7622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7627,0.9991,0.9991,0.9991,0.9991,0.9991,0.9987,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996
7628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982
7630,0.9412,0.9394,0.9399,0.9412,0.9412,0.9399,0.9399,0.9403,0.9408,0.9408,0.9394,0.9399,0.939,0.939,0.939,0.9417,0.9417,0.9417,0.9417,0.9417,0.9421,0.9421,0.9421,0.9417,0.9421,0.9417,0.9421,0.9412,0.9412,0.9417,0.9421,0.9421,0.9421,0.9421,0.9421,0.9421,0.9421,0.9425,0.9403,0.9417
7631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
